depth,width,epoch,loss_train,loss_test
4,79,32,15.36826229095459,20.832475662231445
4,79,33,15.334661483764648,20.829999923706055
4,79,34,15.30005931854248,20.82745933532715
4,79,35,15.264354705810547,20.82483673095703
4,79,36,15.227557182312012,20.822134017944336
4,79,37,15.1895751953125,20.819347381591797
4,79,38,15.150337219238281,20.816469192504883
4,79,39,15.109871864318848,20.81349754333496
4,79,40,15.068120002746582,20.81043243408203
4,79,41,15.025012016296387,20.8072566986084
4,79,42,14.980506896972656,20.803964614868164
4,79,43,14.934588432312012,20.8005428314209
4,79,44,14.887226104736328,20.796974182128906
4,79,45,14.83840274810791,20.793245315551758
4,79,46,14.788052558898926,20.789342880249023
4,79,47,14.736160278320312,20.785253524780273
4,79,48,14.682662963867188,20.780969619750977
4,79,49,14.627511024475098,20.776479721069336
4,79,50,14.570703506469727,20.77178382873535
4,79,51,14.512175559997559,20.76686668395996
4,79,52,14.451894760131836,20.761720657348633
4,79,53,14.389760971069336,20.7563419342041
4,79,54,14.325716972351074,20.750717163085938
4,79,55,14.25977611541748,20.744831085205078
4,79,56,14.191938400268555,20.738685607910156
4,79,57,14.122084617614746,20.732263565063477
4,79,58,14.05018424987793,20.725547790527344
4,79,59,13.976212501525879,20.718534469604492
4,79,60,13.900162696838379,20.711214065551758
4,79,61,13.822031021118164,20.70357894897461
4,79,62,13.741782188415527,20.69561767578125
4,79,63,13.659466743469238,20.68731689453125
4,79,64,13.575085639953613,20.67865753173828
4,79,65,13.488625526428223,20.66962432861328
4,79,66,13.400076866149902,20.660205841064453
4,79,67,13.309443473815918,20.650379180908203
4,79,68,13.216753959655762,20.640134811401367
4,79,69,13.121968269348145,20.62944984436035
4,79,70,13.025130271911621,20.618314743041992
4,79,71,12.926222801208496,20.606712341308594
4,79,72,12.825217247009277,20.594623565673828
4,79,73,12.722102165222168,20.5820369720459
4,79,74,12.616896629333496,20.568941116333008
4,79,75,12.50966739654541,20.555316925048828
4,79,76,12.400404930114746,20.541141510009766
4,79,77,12.28915023803711,20.526376724243164
4,79,78,12.17592716217041,20.511011123657227
4,79,79,12.060855865478516,20.495040893554688
4,79,80,11.9440279006958,20.47844123840332
4,79,81,11.825594902038574,20.461166381835938
4,79,82,11.70564079284668,20.443172454833984
4,79,83,11.58425521850586,20.424428939819336
4,79,84,11.46156120300293,20.404911041259766
4,79,85,11.33767318725586,20.38460922241211
4,79,86,11.212687492370605,20.363529205322266
4,79,87,11.086819648742676,20.341693878173828
4,79,88,10.960216522216797,20.319089889526367
4,79,89,10.833017349243164,20.29569435119629
4,79,90,10.705375671386719,20.2714900970459
4,79,91,10.577363014221191,20.246463775634766
4,79,92,10.44909954071045,20.220605850219727
4,79,93,10.320666313171387,20.193885803222656
4,79,94,10.192123413085938,20.166284561157227
4,79,95,10.063644409179688,20.13779640197754
4,79,96,9.935307502746582,20.108400344848633
4,79,97,9.807196617126465,20.078094482421875
4,79,98,9.679442405700684,20.0468807220459
4,79,99,9.5521879196167,20.01477813720703
4,79,100,9.42557430267334,19.98181915283203
4,79,101,9.299705505371094,19.94803810119629
4,79,102,9.174671173095703,19.913467407226562
4,79,103,9.050614356994629,19.878124237060547
4,79,104,8.927665710449219,19.842021942138672
4,79,105,8.805944442749023,19.805164337158203
4,79,106,8.685572624206543,19.76754379272461
4,79,107,8.56666374206543,19.729158401489258
4,79,108,8.44933032989502,19.690025329589844
4,79,109,8.333677291870117,19.650171279907227
4,79,110,8.21982192993164,19.609634399414062
4,79,111,8.107851028442383,19.568470001220703
4,79,112,7.997836112976074,19.526744842529297
4,79,113,7.8898820877075195,19.484540939331055
4,79,114,7.784097194671631,19.441951751708984
4,79,115,7.68057107925415,19.399089813232422
4,79,116,7.579396724700928,19.356098175048828
4,79,117,7.480699062347412,19.313098907470703
4,79,118,7.384561061859131,19.27016258239746
4,79,119,7.291043281555176,19.227367401123047
4,79,120,7.200214385986328,19.18477439880371
4,79,121,7.11208438873291,19.142457962036133
4,79,122,7.02669620513916,19.100507736206055
4,79,123,6.944068431854248,19.05901527404785
4,79,124,6.864227294921875,19.018064498901367
4,79,125,6.787177085876465,18.977720260620117
4,79,126,6.712898254394531,18.938053131103516
4,79,127,6.641369819641113,18.899141311645508
4,79,128,6.572608470916748,18.861045837402344
4,79,129,6.506641387939453,18.823820114135742
4,79,130,6.44346809387207,18.78754425048828
4,79,131,6.383084774017334,18.75228500366211
4,79,132,6.325502872467041,18.71809196472168
4,79,133,6.2706298828125,18.685014724731445
4,79,134,6.2182745933532715,18.653093338012695
4,79,135,6.168325424194336,18.62238311767578
4,79,136,6.1205644607543945,18.59294891357422
4,79,137,6.074882984161377,18.564847946166992
4,79,138,6.031424522399902,18.538135528564453
4,79,139,5.990167617797852,18.512880325317383
4,79,140,5.951205253601074,18.48912239074707
4,79,141,5.914637088775635,18.46688461303711
4,79,142,5.880178928375244,18.44621467590332
4,79,143,5.847672939300537,18.427106857299805
4,79,144,5.81723165512085,18.409542083740234
4,79,145,5.788760185241699,18.39352798461914
4,79,146,5.762016296386719,18.378942489624023
4,79,147,5.737093925476074,18.365707397460938
4,79,148,5.713827133178711,18.353784561157227
4,79,149,5.691849231719971,18.343036651611328
4,79,150,5.671088695526123,18.333473205566406
4,79,151,5.651800155639648,18.32500648498535
4,79,152,5.634047031402588,18.317523956298828
4,79,153,5.617544174194336,18.310991287231445
4,79,154,5.601789951324463,18.30520248413086
4,79,155,5.5868072509765625,18.300071716308594
4,79,156,5.572947978973389,18.295467376708984
4,79,157,5.560015678405762,18.29125213623047
4,79,158,5.5474982261657715,18.287405014038086
4,79,159,5.535341262817383,18.28386116027832
4,79,160,5.524035453796387,18.280607223510742
4,79,161,5.513500690460205,18.27762794494629
4,79,162,5.5032830238342285,18.274850845336914
4,79,163,5.493463039398193,18.27222442626953
4,79,164,5.4843292236328125,18.269668579101562
4,79,165,5.475576400756836,18.267139434814453
4,79,166,5.467040061950684,18.264616012573242
4,79,167,5.45908260345459,18.262056350708008
4,79,168,5.451529502868652,18.25943374633789
4,79,169,5.444097518920898,18.256704330444336
4,79,170,5.437064170837402,18.25385093688965
4,79,171,5.430342197418213,18.25091552734375
4,79,172,5.423781394958496,18.24790382385254
4,79,173,5.417478561401367,18.244813919067383
4,79,174,5.4112749099731445,18.241636276245117
4,79,175,5.405307292938232,18.238338470458984
4,79,176,5.399500370025635,18.234912872314453
4,79,177,5.393810749053955,18.231416702270508
4,79,178,5.388309001922607,18.227916717529297
4,79,179,5.382955551147461,18.22440528869629
4,79,180,5.377842903137207,18.220802307128906
4,79,181,5.37276554107666,18.217077255249023
4,79,182,5.367763996124268,18.213266372680664
4,79,183,5.362736701965332,18.209352493286133
4,79,184,5.357748508453369,18.20537567138672
4,79,185,5.352811813354492,18.201385498046875
4,79,186,5.347959041595459,18.19739532470703
4,79,187,5.343203067779541,18.19339370727539
4,79,188,5.338520050048828,18.189367294311523
4,79,189,5.333893299102783,18.185317993164062
4,79,190,5.329310894012451,18.181228637695312
4,79,191,5.324761390686035,18.177082061767578
4,79,192,5.320242881774902,18.172887802124023
4,79,193,5.31575345993042,18.168668746948242
4,79,194,5.3112897872924805,18.16440773010254
4,79,195,5.306868076324463,18.160076141357422
4,79,196,5.302500247955322,18.155738830566406
4,79,197,5.298165321350098,18.151405334472656
4,79,198,5.293867588043213,18.14708137512207
4,79,199,5.289608478546143,18.14272689819336
4,79,200,5.2853803634643555,18.1383056640625
4,79,201,5.281174659729004,18.133834838867188
4,79,202,5.2769880294799805,18.129308700561523
4,79,203,5.272823810577393,18.124713897705078
4,79,204,5.26868200302124,18.120044708251953
4,79,205,5.264559745788574,18.115224838256836
4,79,206,5.260421276092529,18.110248565673828
4,79,207,5.256256103515625,18.105112075805664
4,79,208,5.252076625823975,18.099815368652344
4,79,209,5.247884750366211,18.094371795654297
4,79,210,5.243685245513916,18.088821411132812
4,79,211,5.239552021026611,18.08329963684082
4,79,212,5.235488414764404,18.077863693237305
4,79,213,5.231457710266113,18.07253074645996
4,79,214,5.227412223815918,18.067195892333984
4,79,215,5.223361015319824,18.06183433532715
4,79,216,5.219273090362549,18.056446075439453
4,79,217,5.2151641845703125,18.051036834716797
4,79,218,5.211071014404297,18.04558563232422
4,79,219,5.207000255584717,18.04005241394043
4,79,220,5.202949523925781,18.034406661987305
4,79,221,5.198911666870117,18.02862548828125
4,79,222,5.1948747634887695,18.022703170776367
4,79,223,5.190827369689941,18.016651153564453
4,79,224,5.186765670776367,18.01047134399414
4,79,225,5.1826958656311035,18.004207611083984
4,79,226,5.1786298751831055,17.997865676879883
4,79,227,5.174551486968994,17.991455078125
4,79,228,5.1704792976379395,17.9849853515625
4,79,229,5.166410446166992,17.978452682495117
4,79,230,5.162339687347412,17.971847534179688
4,79,231,5.158256530761719,17.965160369873047
4,79,232,5.154156684875488,17.958393096923828
4,79,233,5.150042533874512,17.951539993286133
4,79,234,5.14592170715332,17.94459342956543
4,79,235,5.1417951583862305,17.93752670288086
4,79,236,5.137656211853027,17.930334091186523
4,79,237,5.133502006530762,17.92301368713379
4,79,238,5.12933349609375,17.915576934814453
4,79,239,5.125155448913574,17.90802764892578
4,79,240,5.120962142944336,17.900367736816406
4,79,241,5.116755962371826,17.89259910583496
4,79,242,5.1125383377075195,17.88471794128418
4,79,243,5.108307838439941,17.876724243164062
4,79,244,5.104061603546143,17.868619918823242
4,79,245,5.099796772003174,17.86040496826172
4,79,246,5.09551477432251,17.85207176208496
4,79,247,5.091216087341309,17.84361457824707
4,79,248,5.0868988037109375,17.83502769470215
4,79,249,5.082566261291504,17.82630729675293
4,79,250,5.078218936920166,17.817445755004883
4,79,251,5.073854446411133,17.808446884155273
4,79,252,5.0694708824157715,17.79930305480957
4,79,253,5.065065383911133,17.790016174316406
4,79,254,5.060637950897217,17.780588150024414
4,79,255,5.0561909675598145,17.771018981933594
4,79,256,5.051723003387451,17.761314392089844
4,79,257,5.047229290008545,17.75146484375
4,79,258,5.04270601272583,17.741464614868164
4,79,259,5.038154602050781,17.731304168701172
4,79,260,5.033576488494873,17.720979690551758
4,79,261,5.02896785736084,17.71048927307129
4,79,262,5.024327754974365,17.6998291015625
4,79,263,5.019652843475342,17.68899917602539
4,79,264,5.014941692352295,17.677997589111328
4,79,265,5.010194778442383,17.666828155517578
4,79,266,5.005410671234131,17.65548324584961
4,79,267,5.000588417053223,17.643959045410156
4,79,268,4.995724678039551,17.63224220275879
4,79,269,4.990817546844482,17.620342254638672
4,79,270,4.985866546630859,17.608253479003906
4,79,271,4.980868816375732,17.595983505249023
4,79,272,4.975833415985107,17.583532333374023
4,79,273,4.970750331878662,17.57087516784668
4,79,274,4.9656171798706055,17.55800437927246
4,79,275,4.960429668426514,17.544937133789062
4,79,276,4.9551873207092285,17.53164291381836
4,79,277,4.94989013671875,17.51810646057129
4,79,278,4.94453239440918,17.50432777404785
4,79,279,4.939112663269043,17.49029541015625
4,79,280,4.9336256980896,17.476011276245117
4,79,281,4.928074836730957,17.46146583557129
4,79,282,4.9224534034729,17.446645736694336
4,79,283,4.91675329208374,17.43155860900879
4,79,284,4.910981178283691,17.416200637817383
4,79,285,4.90513801574707,17.400562286376953
4,79,286,4.899212837219238,17.384647369384766
4,79,287,4.893204689025879,17.36844253540039
4,79,288,4.887123107910156,17.351938247680664
4,79,289,4.880955696105957,17.335121154785156
4,79,290,4.874695301055908,17.31798553466797
4,79,291,4.868346214294434,17.300514221191406
4,79,292,4.861907005310059,17.282711029052734
4,79,293,4.855370044708252,17.264558792114258
4,79,294,4.848742961883545,17.246044158935547
4,79,295,4.8420233726501465,17.22715187072754
4,79,296,4.835200309753418,17.207855224609375
4,79,297,4.828266620635986,17.188127517700195
4,79,298,4.821217060089111,17.16794204711914
4,79,299,4.8140435218811035,17.147289276123047
4,79,300,4.806742191314697,17.126131057739258
4,79,301,4.799304008483887,17.104467391967773
4,79,302,4.791743278503418,17.08228302001953
4,79,303,4.78404426574707,17.059553146362305
4,79,304,4.77618932723999,17.036273956298828
4,79,305,4.7681756019592285,17.01244354248047
4,79,306,4.760010242462158,16.98808479309082
4,79,307,4.751683712005615,16.96319580078125
4,79,308,4.743149280548096,16.93779754638672
4,79,309,4.7344651222229,16.911911010742188
4,79,310,4.7256388664245605,16.88554573059082
4,79,311,4.716699600219727,16.858732223510742
4,79,312,4.707683563232422,16.831480026245117
4,79,313,4.698607921600342,16.803817749023438
4,79,314,4.689493179321289,16.7757625579834
4,79,315,4.680213451385498,16.74732780456543
4,79,316,4.670577049255371,16.71851348876953
4,79,317,4.660674095153809,16.689292907714844
4,79,318,4.650880813598633,16.659669876098633
4,79,319,4.6412353515625,16.62967872619629
4,79,320,4.631385326385498,16.599285125732422
4,79,321,4.621188640594482,16.56851577758789
4,79,322,4.610909461975098,16.53731918334961
4,79,323,4.60073709487915,16.505674362182617
4,79,324,4.5904765129089355,16.473644256591797
4,79,325,4.579934597015381,16.441173553466797
4,79,326,4.569231986999512,16.40829086303711
4,79,327,4.558553695678711,16.37501335144043
4,79,328,4.547837257385254,16.341306686401367
4,79,329,4.536916732788086,16.307247161865234
4,79,330,4.525790214538574,16.272756576538086
4,79,331,4.514578819274902,16.237857818603516
4,79,332,4.503318786621094,16.202587127685547
4,79,333,4.491931438446045,16.166885375976562
4,79,334,4.480355262756348,16.130842208862305
4,79,335,4.468620777130127,16.094398498535156
4,79,336,4.456788063049316,16.057600021362305
4,79,337,4.444894313812256,16.020469665527344
4,79,338,4.432909965515137,15.982950210571289
4,79,339,4.4207916259765625,15.945143699645996
4,79,340,4.4085211753845215,15.90695571899414
4,79,341,4.396117210388184,15.868487358093262
4,79,342,4.383598804473877,15.82969856262207
4,79,343,4.37100076675415,15.790614128112793
4,79,344,4.3583245277404785,15.751261711120605
4,79,345,4.345553874969482,15.711583137512207
4,79,346,4.332669258117676,15.671639442443848
4,79,347,4.319688320159912,15.631364822387695
4,79,348,4.306614398956299,15.590852737426758
4,79,349,4.2934651374816895,15.550063133239746
4,79,350,4.280243873596191,15.509075164794922
4,79,351,4.266976356506348,15.46784782409668
4,79,352,4.253674507141113,15.4264497756958
4,79,353,4.240335941314697,15.38485336303711
4,79,354,4.2269606590271,15.343147277832031
4,79,355,4.213555812835693,15.301324844360352
4,79,356,4.200142860412598,15.25944709777832
4,79,357,4.186729907989502,15.217547416687012
4,79,358,4.173342704772949,15.175650596618652
4,79,359,4.159985065460205,15.133810043334961
4,79,360,4.146671772003174,15.091974258422852
4,79,361,4.133370876312256,15.050240516662598
4,79,362,4.120003700256348,15.008492469787598
4,79,363,4.106545925140381,14.966864585876465
4,79,364,4.093103885650635,14.925211906433105
4,79,365,4.0797343254089355,14.883606910705566
4,79,366,4.066502571105957,14.842062950134277
4,79,367,4.0534186363220215,14.800520896911621
4,79,368,4.040424823760986,14.759130477905273
