depth,width,epoch,loss_train,loss_test
4,51,697,0.1286652833223343,4.1049065589904785
4,51,698,0.1785673350095749,4.101091384887695
4,51,699,0.22722452878952026,4.102345943450928
4,52,1,17.214365005493164,20.977432250976562
4,52,2,17.069000244140625,20.96516227722168
4,52,3,16.92517852783203,20.95179557800293
4,52,4,16.77939224243164,20.936996459960938
4,52,5,16.628894805908203,20.920494079589844
4,52,6,16.470314025878906,20.9020938873291
4,52,7,16.300691604614258,20.88152503967285
4,52,8,16.115711212158203,20.858531951904297
4,52,9,15.913948059082031,20.832767486572266
4,52,10,15.692656517028809,20.803546905517578
4,52,11,15.447545051574707,20.769664764404297
4,52,12,15.174361228942871,20.729644775390625
4,52,13,14.86860466003418,20.682262420654297
4,52,14,14.527186393737793,20.626670837402344
4,52,15,14.146835327148438,20.56173324584961
4,52,16,13.726073265075684,20.486614227294922
4,52,17,13.265144348144531,20.400466918945312
4,52,18,12.765398979187012,20.301965713500977
4,52,19,12.230185508728027,20.190187454223633
4,52,20,11.663740158081055,20.064632415771484
4,52,21,11.071873664855957,19.925052642822266
4,52,22,10.46231460571289,19.772356033325195
4,52,23,9.846961975097656,19.6080265045166
4,52,24,9.239274978637695,19.434553146362305
4,52,25,8.653264045715332,19.25628089904785
4,52,26,8.10350227355957,19.079090118408203
4,52,27,7.602987289428711,18.910676956176758
4,52,28,7.161550045013428,18.760292053222656
4,52,29,6.785571575164795,18.638710021972656
4,52,30,6.4769368171691895,18.557390213012695
4,52,31,6.234083652496338,18.525331497192383
4,52,32,6.052428245544434,18.54279327392578
4,52,33,5.91286039352417,18.59864044189453
4,52,34,5.791838645935059,18.680391311645508
4,52,35,5.6850762367248535,18.771623611450195
4,52,36,5.6079206466674805,18.85074806213379
4,52,37,5.562063694000244,18.90015411376953
4,52,38,5.536103248596191,18.911285400390625
4,52,39,5.517782211303711,18.879865646362305
4,52,40,5.485684394836426,18.8074893951416
4,52,41,5.440648555755615,18.706018447875977
4,52,42,5.387483596801758,18.591157913208008
4,52,43,5.339487552642822,18.46963882446289
4,52,44,5.287001609802246,18.351455688476562
4,52,45,5.241958141326904,18.24219512939453
4,52,46,5.19305944442749,18.14238929748535
4,52,47,5.148562908172607,18.053754806518555
4,52,48,5.116330146789551,17.97565460205078
4,52,49,5.089344501495361,17.906721115112305
4,52,50,5.071551322937012,17.84723663330078
4,52,51,5.052297592163086,17.794355392456055
4,52,52,5.031054496765137,17.74715232849121
4,52,53,5.012335777282715,17.705705642700195
4,52,54,4.989343643188477,17.667753219604492
4,52,55,4.970042705535889,17.630496978759766
4,52,56,4.948970317840576,17.59370231628418
4,52,57,4.929083347320557,17.55544662475586
4,52,58,4.909536838531494,17.511783599853516
4,52,59,4.8871283531188965,17.46412467956543
4,52,60,4.865852355957031,17.41374969482422
4,52,61,4.842839241027832,17.357534408569336
4,52,62,4.816247940063477,17.300254821777344
4,52,63,4.787333011627197,17.239646911621094
4,52,64,4.758884429931641,17.175519943237305
4,52,65,4.730353355407715,17.1097354888916
4,52,66,4.701792240142822,17.039365768432617
4,52,67,4.676938533782959,16.969812393188477
4,52,68,4.652613639831543,16.89449691772461
4,52,69,4.614527225494385,16.818275451660156
4,52,70,4.578351974487305,16.73810577392578
4,52,71,4.554175853729248,16.65232276916504
4,52,72,4.517725944519043,16.563058853149414
4,52,73,4.489999294281006,16.47072982788086
4,52,74,4.453723907470703,16.373193740844727
4,52,75,4.423725128173828,16.27031707763672
4,52,76,4.38640022277832,16.163921356201172
4,52,77,4.352419376373291,16.05413246154785
4,52,78,4.313643932342529,15.940065383911133
4,52,79,4.275495529174805,15.823058128356934
4,52,80,4.234734535217285,15.705180168151855
4,52,81,4.191934585571289,15.585144996643066
4,52,82,4.152688980102539,15.460658073425293
4,52,83,4.110943794250488,15.335213661193848
4,52,84,4.067485332489014,15.206551551818848
4,52,85,4.024739742279053,15.07435417175293
4,52,86,3.9831271171569824,14.94180679321289
4,52,87,3.946220636367798,14.805930137634277
4,52,88,3.9190850257873535,14.674336433410645
4,52,89,3.8841943740844727,14.536969184875488
4,52,90,3.8136823177337646,14.398164749145508
4,52,91,3.779059886932373,14.257414817810059
4,52,92,3.731184959411621,14.112924575805664
4,52,93,3.6954479217529297,13.965107917785645
4,52,94,3.647197961807251,13.815607070922852
4,52,95,3.6121041774749756,13.664311408996582
4,52,96,3.5622479915618896,13.511754989624023
4,52,97,3.520198345184326,13.358283042907715
4,52,98,3.474792957305908,13.205367088317871
4,52,99,3.426849603652954,13.054704666137695
4,52,100,3.3857314586639404,12.907346725463867
4,52,101,3.338665723800659,12.76388168334961
4,52,102,3.3008337020874023,12.624634742736816
4,52,103,3.257465362548828,12.490501403808594
4,52,104,3.2206623554229736,12.361492156982422
4,52,105,3.1848087310791016,12.236651420593262
4,52,106,3.1430509090423584,12.1154203414917
4,52,107,3.1064553260803223,11.996906280517578
4,52,108,3.0733225345611572,11.8814058303833
4,52,109,3.0512869358062744,11.76746940612793
4,52,110,3.0510149002075195,11.655852317810059
4,52,111,3.029522180557251,11.543956756591797
4,52,112,2.9291815757751465,11.435606956481934
4,52,113,2.931609630584717,11.329032897949219
4,52,114,2.871943950653076,11.226003646850586
4,52,115,2.8483779430389404,11.125624656677246
4,52,116,2.826347589492798,11.027770042419434
4,52,117,2.7876460552215576,10.933905601501465
4,52,118,2.757890224456787,10.84401798248291
4,52,119,2.735389471054077,10.75800895690918
4,52,120,2.7100937366485596,10.675806999206543
4,52,121,2.680267810821533,10.597585678100586
4,52,122,2.6529994010925293,10.522685050964355
4,52,123,2.632215738296509,10.451031684875488
4,52,124,2.608309268951416,10.381246566772461
4,52,125,2.5807769298553467,10.315299987792969
4,52,126,2.557003974914551,10.251516342163086
4,52,127,2.5376758575439453,10.188704490661621
4,52,128,2.5098214149475098,10.127718925476074
4,52,129,2.4907543659210205,10.06803035736084
4,52,130,2.467761754989624,10.009483337402344
4,52,131,2.4483211040496826,9.952784538269043
4,52,132,2.425122022628784,9.89748477935791
4,52,133,2.4103169441223145,9.843605041503906
4,52,134,2.391512393951416,9.792427062988281
4,52,135,2.370652914047241,9.742875099182129
4,52,136,2.3505706787109375,9.695535659790039
4,52,137,2.333540678024292,9.649735450744629
4,52,138,2.3189642429351807,9.605062484741211
4,52,139,2.3076679706573486,9.56264591217041
4,52,140,2.3012514114379883,9.520959854125977
4,52,141,2.287201404571533,9.481123924255371
4,52,142,2.2579500675201416,9.44237232208252
4,52,143,2.239591360092163,9.404502868652344
4,52,144,2.231794595718384,9.368016242980957
4,52,145,2.2113606929779053,9.33315372467041
4,52,146,2.202890396118164,9.299345016479492
4,52,147,2.1859188079833984,9.266975402832031
4,52,148,2.177503824234009,9.236324310302734
4,52,149,2.1608829498291016,9.207642555236816
4,52,150,2.1525216102600098,9.179677963256836
4,52,151,2.1373021602630615,9.153264999389648
4,52,152,2.1288299560546875,9.129037857055664
4,52,153,2.115204095840454,9.10534381866455
4,52,154,2.1058568954467773,9.08298110961914
4,52,155,2.0960159301757812,9.061698913574219
4,52,156,2.083503484725952,9.041800498962402
4,52,157,2.074599027633667,9.022115707397461
4,52,158,2.0686841011047363,9.004305839538574
4,52,159,2.0669596195220947,8.986544609069824
4,52,160,2.0750250816345215,8.971181869506836
4,52,161,2.100999116897583,8.955702781677246
4,52,162,2.0835530757904053,8.941717147827148
4,52,163,2.027402877807617,8.928383827209473
4,52,164,2.0434329509735107,8.914716720581055
4,52,165,2.0223820209503174,8.901161193847656
4,52,166,2.0213663578033447,8.887405395507812
4,52,167,2.016679286956787,8.874263763427734
4,52,168,2.003772735595703,8.861832618713379
4,52,169,2.0024588108062744,8.84837818145752
4,52,170,1.994208812713623,8.836087226867676
4,52,171,1.9838554859161377,8.825624465942383
4,52,172,1.9804924726486206,8.814080238342285
4,52,173,1.9709057807922363,8.803325653076172
4,52,174,1.9613971710205078,8.793761253356934
4,52,175,1.9571502208709717,8.78349781036377
4,52,176,1.9469679594039917,8.77346420288086
4,52,177,1.9437754154205322,8.763434410095215
4,52,178,1.9451239109039307,8.75578498840332
4,52,179,1.9653563499450684,8.745138168334961
4,52,180,1.9543958902359009,8.73745059967041
4,52,181,1.9141806364059448,8.728795051574707
4,52,182,1.933025598526001,8.7164888381958
4,52,183,1.9096015691757202,8.706169128417969
4,52,184,1.9143741130828857,8.69665241241455
4,52,185,1.9043889045715332,8.68715763092041
4,52,186,1.896302342414856,8.677364349365234
4,52,187,1.9009331464767456,8.667580604553223
4,52,188,1.8925307989120483,8.657612800598145
4,52,189,1.9014629125595093,8.64859390258789
4,52,190,1.9099665880203247,8.639239311218262
4,52,191,1.8874574899673462,8.630517959594727
4,52,192,1.8643450736999512,8.621817588806152
4,52,193,1.8709770441055298,8.612470626831055
4,52,194,1.8541340827941895,8.603534698486328
4,52,195,1.856919765472412,8.595751762390137
4,52,196,1.844292163848877,8.588227272033691
4,52,197,1.844390869140625,8.579473495483398
4,52,198,1.8340243101119995,8.571001052856445
4,52,199,1.8322404623031616,8.563657760620117
4,52,200,1.8237122297286987,8.55582046508789
4,52,201,1.8190759420394897,8.546579360961914
4,52,202,1.8153003454208374,8.538153648376465
4,52,203,1.8065028190612793,8.529930114746094
4,52,204,1.8022022247314453,8.521499633789062
4,52,205,1.797691822052002,8.513888359069824
4,52,206,1.7935872077941895,8.504566192626953
4,52,207,1.7848166227340698,8.495928764343262
4,52,208,1.7807488441467285,8.487788200378418
4,52,209,1.774385690689087,8.479400634765625
4,52,210,1.7710407972335815,8.471399307250977
4,52,211,1.7675946950912476,8.46274471282959
4,52,212,1.7652465105056763,8.454599380493164
4,52,213,1.767714262008667,8.446775436401367
4,52,214,1.775059461593628,8.440326690673828
4,52,215,1.7892074584960938,8.432624816894531
4,52,216,1.7694770097732544,8.425592422485352
4,52,217,1.7387044429779053,8.417998313903809
4,52,218,1.7497280836105347,8.409439086914062
4,52,219,1.7328646183013916,8.401403427124023
4,52,220,1.737557053565979,8.393390655517578
4,52,221,1.7273739576339722,8.384385108947754
4,52,222,1.7236928939819336,8.375280380249023
4,52,223,1.7216976881027222,8.367202758789062
4,52,224,1.713472843170166,8.359437942504883
4,52,225,1.710527777671814,8.351387977600098
4,52,226,1.7035467624664307,8.34296989440918
4,52,227,1.6991914510726929,8.333662033081055
4,52,228,1.6943930387496948,8.325270652770996
4,52,229,1.686118245124817,8.317305564880371
4,52,230,1.6823475360870361,8.308385848999023
4,52,231,1.6765096187591553,8.298731803894043
4,52,232,1.6706818342208862,8.288599967956543
4,52,233,1.6673344373703003,8.27912712097168
4,52,234,1.6601135730743408,8.269579887390137
4,52,235,1.6589863300323486,8.259628295898438
4,52,236,1.6566163301467896,8.2491455078125
4,52,237,1.6508066654205322,8.239888191223145
4,52,238,1.6435236930847168,8.230416297912598
4,52,239,1.6362367868423462,8.220986366271973
4,52,240,1.636152744293213,8.210885047912598
4,52,241,1.643606424331665,8.201560020446777
4,52,242,1.678209900856018,8.19294548034668
4,52,243,1.7405651807785034,8.189404487609863
4,52,244,1.6905195713043213,8.185004234313965
4,52,245,1.6486369371414185,8.179935455322266
4,52,246,1.6349433660507202,8.173880577087402
4,52,247,1.6522763967514038,8.163372039794922
4,52,248,1.6413452625274658,8.152756690979004
4,52,249,1.6263386011123657,8.140693664550781
4,52,250,1.6301530599594116,8.127846717834473
4,52,251,1.6278932094573975,8.117457389831543
4,52,252,1.6252158880233765,8.109732627868652
4,52,253,1.6177679300308228,8.101964950561523
4,52,254,1.6060044765472412,8.092686653137207
4,52,255,1.6060080528259277,8.082840919494629
4,52,256,1.6014978885650635,8.074934959411621
4,52,257,1.5963976383209229,8.06564998626709
4,52,258,1.588552713394165,8.05624771118164
4,52,259,1.5801728963851929,8.047713279724121
4,52,260,1.5720258951187134,8.038798332214355
4,52,261,1.5687522888183594,8.028172492980957
4,52,262,1.5590674877166748,8.01707649230957
4,52,263,1.5499721765518188,8.005369186401367
4,52,264,1.545872688293457,7.994843482971191
4,52,265,1.5367850065231323,7.983684062957764
4,52,266,1.529118537902832,7.972194671630859
4,52,267,1.5282737016677856,7.96308708190918
4,52,268,1.5172953605651855,7.953454494476318
4,52,269,1.5146892070770264,7.942812442779541
4,52,270,1.5078492164611816,7.9325480461120605
4,52,271,1.5030505657196045,7.922778606414795
4,52,272,1.5031942129135132,7.914875030517578
4,52,273,1.502192735671997,7.906713008880615
4,52,274,1.51411771774292,7.900577545166016
4,52,275,1.563646674156189,7.896040916442871
4,52,276,1.6547808647155762,7.895987510681152
4,52,277,1.5959303379058838,7.897371292114258
4,52,278,1.5117158889770508,7.894903182983398
4,52,279,1.513952374458313,7.890027046203613
4,52,280,1.532043695449829,7.8815412521362305
4,52,281,1.5183581113815308,7.869131565093994
4,52,282,1.4974721670150757,7.8547821044921875
4,52,283,1.5022072792053223,7.842174530029297
4,52,284,1.5025920867919922,7.834695816040039
4,52,285,1.5070586204528809,7.8279924392700195
4,52,286,1.4987282752990723,7.818821907043457
4,52,287,1.4948478937149048,7.8101067543029785
4,52,288,1.4837092161178589,7.803252696990967
4,52,289,1.4807525873184204,7.796267986297607
4,52,290,1.4813729524612427,7.789543151855469
4,52,291,1.4740492105484009,7.782790184020996
4,52,292,1.4714667797088623,7.774847030639648
4,52,293,1.466293215751648,7.766794681549072
4,52,294,1.4563589096069336,7.756929874420166
4,52,295,1.4466923475265503,7.746953010559082
4,52,296,1.4407044649124146,7.737372398376465
4,52,297,1.4388484954833984,7.726535797119141
4,52,298,1.4355868101119995,7.716768741607666
4,52,299,1.4323800802230835,7.707259654998779
4,52,300,1.4306762218475342,7.699134826660156
4,52,301,1.4264135360717773,7.68824577331543
4,52,302,1.4087209701538086,7.678557872772217
4,52,303,1.4002763032913208,7.670737266540527
4,52,304,1.401053786277771,7.661652565002441
4,52,305,1.3864771127700806,7.652432441711426
4,52,306,1.3827866315841675,7.645012378692627
4,52,307,1.3801954984664917,7.6363115310668945
4,52,308,1.371490478515625,7.627030372619629
4,52,309,1.3704789876937866,7.618720054626465
4,52,310,1.3648643493652344,7.611111164093018
4,52,311,1.3599066734313965,7.6033148765563965
4,52,312,1.3578263521194458,7.5955400466918945
4,52,313,1.3557515144348145,7.588811874389648
4,52,314,1.351710319519043,7.581404685974121
4,52,315,1.357893466949463,7.573540210723877
4,52,316,1.373268961906433,7.566644668579102
4,52,317,1.4145134687423706,7.563345909118652
4,52,318,1.4385733604431152,7.558984756469727
4,52,319,1.3438010215759277,7.556275844573975
4,52,320,1.3691670894622803,7.550051689147949
4,52,321,1.3390655517578125,7.541108131408691
4,52,322,1.3521097898483276,7.531705379486084
4,52,323,1.346523642539978,7.521153926849365
4,52,324,1.3267128467559814,7.5125226974487305
4,52,325,1.3380025625228882,7.504450798034668
4,52,326,1.339831829071045,7.4965925216674805
4,52,327,1.325371503829956,7.489601135253906
4,52,328,1.3250497579574585,7.482694149017334
4,52,329,1.3292912244796753,7.47760009765625
4,52,330,1.321234107017517,7.4716691970825195
4,52,331,1.3102607727050781,7.466191291809082
4,52,332,1.3072468042373657,7.458417892456055
4,52,333,1.3037748336791992,7.450706958770752
4,52,334,1.2944042682647705,7.443098068237305
4,52,335,1.290800929069519,7.433157444000244
4,52,336,1.2881816625595093,7.425484657287598
4,52,337,1.2800809144973755,7.416782855987549
4,52,338,1.2726091146469116,7.406567573547363
4,52,339,1.270015001296997,7.396275997161865
4,52,340,1.2644546031951904,7.386786937713623
4,52,341,1.2617394924163818,7.377854824066162
4,52,342,1.2593194246292114,7.368895053863525
4,52,343,1.2625960111618042,7.364374160766602
4,52,344,1.2649816274642944,7.356904029846191
4,52,345,1.2619515657424927,7.3505635261535645
4,52,346,1.2419370412826538,7.340733051300049
4,52,347,1.2402527332305908,7.3314290046691895
4,52,348,1.2419706583023071,7.3233137130737305
