depth,width,epoch,loss_train,loss_test
4,45,422,4.763852119445801,17.167640686035156
4,45,423,4.759584903717041,17.155651092529297
4,45,424,4.755277633666992,17.14351463317871
4,45,425,4.750927925109863,17.13123321533203
4,45,426,4.746537208557129,17.118804931640625
4,45,427,4.74210262298584,17.106229782104492
4,45,428,4.73762321472168,17.093494415283203
4,45,429,4.733101844787598,17.08060073852539
4,45,430,4.728536605834961,17.06754493713379
4,45,431,4.7239227294921875,17.054336547851562
4,45,432,4.71926212310791,17.040977478027344
4,45,433,4.714565277099609,17.02743911743164
4,45,434,4.709810256958008,17.01374626159668
4,45,435,4.705015182495117,16.99988555908203
4,45,436,4.7001729011535645,16.985857009887695
4,45,437,4.695281505584717,16.97165298461914
4,45,438,4.6903395652771,16.9572811126709
4,45,439,4.685348987579346,16.94273567199707
4,45,440,4.680308818817139,16.928022384643555
4,45,441,4.675205230712891,16.913116455078125
4,45,442,4.6700439453125,16.89803695678711
4,45,443,4.664829254150391,16.882761001586914
4,45,444,4.659554958343506,16.8673038482666
4,45,445,4.654227256774902,16.85165786743164
4,45,446,4.648843765258789,16.8358154296875
4,45,447,4.643404960632324,16.81978416442871
4,45,448,4.637911319732666,16.803558349609375
4,45,449,4.632360458374023,16.78713607788086
4,45,450,4.626750946044922,16.77051544189453
4,45,451,4.621083736419678,16.753690719604492
4,45,452,4.615358352661133,16.736675262451172
4,45,453,4.609582424163818,16.71945571899414
4,45,454,4.6037421226501465,16.702043533325195
4,45,455,4.597850799560547,16.68444061279297
4,45,456,4.591904163360596,16.66663932800293
4,45,457,4.585898399353027,16.648639678955078
4,45,458,4.57983922958374,16.63043975830078
4,45,459,4.573723316192627,16.612045288085938
4,45,460,4.567550182342529,16.59345245361328
4,45,461,4.561319351196289,16.574663162231445
4,45,462,4.555033206939697,16.555681228637695
4,45,463,4.54869270324707,16.536502838134766
4,45,464,4.542299270629883,16.517133712768555
4,45,465,4.5358500480651855,16.497570037841797
4,45,466,4.529348373413086,16.477813720703125
4,45,467,4.5227952003479,16.457862854003906
4,45,468,4.516189098358154,16.437725067138672
4,45,469,4.509536266326904,16.417396545410156
4,45,470,4.502829551696777,16.396879196166992
4,45,471,4.496072292327881,16.376169204711914
4,45,472,4.489265441894531,16.355276107788086
4,45,473,4.482404708862305,16.334192276000977
4,45,474,4.475488185882568,16.312925338745117
4,45,475,4.46852445602417,16.291473388671875
4,45,476,4.461513519287109,16.26984405517578
4,45,477,4.454462051391602,16.248044967651367
4,45,478,4.447367191314697,16.226072311401367
4,45,479,4.4402265548706055,16.20392417907715
4,45,480,4.433032035827637,16.181612014770508
4,45,481,4.4257941246032715,16.15913200378418
4,45,482,4.418518543243408,16.136497497558594
4,45,483,4.411202430725098,16.113704681396484
4,45,484,4.403849124908447,16.090770721435547
4,45,485,4.3964762687683105,16.067697525024414
4,45,486,4.389075756072998,16.04451560974121
4,45,487,4.381649971008301,16.021183013916016
4,45,488,4.374205112457275,15.997782707214355
4,45,489,4.366745471954346,15.974189758300781
4,45,490,4.359292507171631,15.950610160827637
4,45,491,4.351829528808594,15.926782608032227
4,45,492,4.3443121910095215,15.90297794342041
4,45,493,4.336723804473877,15.879055976867676
4,45,494,4.329110622406006,15.854945182800293
4,45,495,4.321418285369873,15.830848693847656
4,45,496,4.313684940338135,15.806595802307129
4,45,497,4.30605936050415,15.782194137573242
4,45,498,4.298428535461426,15.757797241210938
4,45,499,4.290637969970703,15.733269691467285
4,45,500,4.282855033874512,15.708596229553223
4,45,501,4.275123119354248,15.683916091918945
4,45,502,4.2673540115356445,15.659133911132812
4,45,503,4.259565353393555,15.634218215942383
4,45,504,4.251729488372803,15.609292030334473
4,45,505,4.243893146514893,15.584288597106934
4,45,506,4.2361016273498535,15.55916976928711
4,45,507,4.228250980377197,15.53403091430664
4,45,508,4.220357894897461,15.508841514587402
4,45,509,4.212500095367432,15.483545303344727
4,45,510,4.204631805419922,15.45822525024414
4,45,511,4.196743011474609,15.432878494262695
4,45,512,4.188845157623291,15.407453536987305
4,45,513,4.1809282302856445,15.382049560546875
4,45,514,4.173028469085693,15.356694221496582
4,45,515,4.165172576904297,15.331356048583984
4,45,516,4.157324314117432,15.306103706359863
4,45,517,4.1495041847229,15.280896186828613
4,45,518,4.141721248626709,15.255657196044922
4,45,519,4.133933067321777,15.23041820526123
4,45,520,4.126136779785156,15.205146789550781
4,45,521,4.118326663970947,15.179800033569336
4,45,522,4.110486030578613,15.15441608428955
4,45,523,4.102634906768799,15.128989219665527
4,45,524,4.094785690307617,15.103504180908203
4,45,525,4.0869245529174805,15.0780029296875
4,45,526,4.079042434692383,15.052483558654785
4,45,527,4.071156978607178,15.026933670043945
4,45,528,4.063268661499023,15.001404762268066
4,45,529,4.05538272857666,14.975872993469238
4,45,530,4.0474982261657715,14.950329780578613
4,45,531,4.0396199226379395,14.924803733825684
4,45,532,4.031736373901367,14.89925479888916
4,45,533,4.0238542556762695,14.87370777130127
4,45,534,4.015981674194336,14.848160743713379
4,45,535,4.008110523223877,14.822592735290527
4,45,536,4.000240325927734,14.797021865844727
4,45,537,3.992387294769287,14.771454811096191
4,45,538,3.984530448913574,14.74587631225586
4,45,539,3.9766602516174316,14.720311164855957
4,45,540,3.968780040740967,14.694738388061523
4,45,541,3.9609014987945557,14.669171333312988
4,45,542,3.9530322551727295,14.64361572265625
4,45,543,3.94516921043396,14.618075370788574
4,45,544,3.9373011589050293,14.592556953430176
4,45,545,3.929436683654785,14.567061424255371
4,45,546,3.921579360961914,14.541573524475098
4,45,547,3.913745164871216,14.516122817993164
4,45,548,3.9059414863586426,14.490675926208496
4,45,549,3.898162364959717,14.465269088745117
4,45,550,3.8904101848602295,14.43986701965332
4,45,551,3.8827097415924072,14.414525032043457
4,45,552,3.8750104904174805,14.389176368713379
4,45,553,3.867218255996704,14.363900184631348
4,45,554,3.859318256378174,14.338606834411621
4,45,555,3.851466178894043,14.313366889953613
4,45,556,3.843769073486328,14.288142204284668
4,45,557,3.8361432552337646,14.262931823730469
4,45,558,3.82845139503479,14.237783432006836
4,45,559,3.8206865787506104,14.212611198425293
4,45,560,3.812973976135254,14.187498092651367
4,45,561,3.8053481578826904,14.162378311157227
4,45,562,3.797722339630127,14.137272834777832
4,45,563,3.790045976638794,14.112217903137207
4,45,564,3.78237247467041,14.087140083312988
4,45,565,3.774745225906372,14.062118530273438
4,45,566,3.7671284675598145,14.037097930908203
4,45,567,3.7594895362854004,14.012078285217285
4,45,568,3.751847267150879,13.987106323242188
4,45,569,3.7442362308502197,13.962106704711914
4,45,570,3.7366411685943604,13.937155723571777
4,45,571,3.7290356159210205,13.912209510803223
4,45,572,3.721430540084839,13.887258529663086
4,45,573,3.7138359546661377,13.862357139587402
4,45,574,3.706254720687866,13.837425231933594
4,45,575,3.698674440383911,13.812524795532227
4,45,576,3.691101551055908,13.787633895874023
4,45,577,3.68355131149292,13.76272964477539
4,45,578,3.6760244369506836,13.737873077392578
4,45,579,3.668494939804077,13.71298885345459
4,45,580,3.660964012145996,13.688136100769043
4,45,581,3.653459310531616,13.663300514221191
4,45,582,3.6459856033325195,13.638460159301758
4,45,583,3.638526678085327,13.613667488098145
4,45,584,3.631068706512451,13.588862419128418
4,45,585,3.623622417449951,13.564103126525879
4,45,586,3.6161997318267822,13.539360046386719
4,45,587,3.6087968349456787,13.51465129852295
4,45,588,3.601414203643799,13.48998737335205
4,45,589,3.59403395652771,13.465344429016113
4,45,590,3.5866611003875732,13.440744400024414
4,45,591,3.5793025493621826,13.41618824005127
4,45,592,3.5719754695892334,13.391669273376465
4,45,593,3.5646536350250244,13.367210388183594
4,45,594,3.5573337078094482,13.342791557312012
4,45,595,3.550041913986206,13.318411827087402
4,45,596,3.5427513122558594,13.294057846069336
4,45,597,3.535463571548462,13.26973819732666
4,45,598,3.5281779766082764,13.245465278625488
4,45,599,3.52093243598938,13.221253395080566
4,45,600,3.513700485229492,13.197087287902832
4,45,601,3.5064823627471924,13.172993659973145
4,45,602,3.499302625656128,13.148906707763672
4,45,603,3.4922091960906982,13.1249361038208
4,45,604,3.485264301300049,13.100924491882324
4,45,605,3.4785895347595215,13.077177047729492
4,45,606,3.4720208644866943,13.053338050842285
4,45,607,3.4646801948547363,13.029815673828125
4,45,608,3.456758737564087,13.00626277923584
4,45,609,3.449803590774536,12.982766151428223
4,45,610,3.44334077835083,12.959491729736328
4,45,611,3.4360668659210205,12.936169624328613
4,45,612,3.4288504123687744,12.912978172302246
4,45,613,3.422260046005249,12.889931678771973
4,45,614,3.4152908325195312,12.866878509521484
4,45,615,3.4082283973693848,12.843974113464355
4,45,616,3.4016003608703613,12.821188926696777
4,45,617,3.3947625160217285,12.79842472076416
4,45,618,3.3878703117370605,12.775822639465332
4,45,619,3.3812475204467773,12.753334999084473
4,45,620,3.3745005130767822,12.73088264465332
4,45,621,3.3677406311035156,12.70858383178711
4,45,622,3.361138105392456,12.686387062072754
4,45,623,3.354494333267212,12.66423511505127
4,45,624,3.3478732109069824,12.642242431640625
4,45,625,3.3413047790527344,12.620352745056152
4,45,626,3.334760904312134,12.598525047302246
4,45,627,3.328266143798828,12.576848983764648
4,45,628,3.3217391967773438,12.555269241333008
4,45,629,3.3152999877929688,12.533758163452148
4,45,630,3.308889865875244,12.512402534484863
4,45,631,3.302424907684326,12.491145133972168
4,45,632,3.296081304550171,12.469958305358887
4,45,633,3.289764165878296,12.448933601379395
4,45,634,3.283383369445801,12.427998542785645
4,45,635,3.277076005935669,12.40713119506836
4,45,636,3.27081036567688,12.386404991149902
4,45,637,3.2645139694213867,12.365764617919922
4,45,638,3.258296489715576,12.345233917236328
4,45,639,3.252131223678589,12.324857711791992
4,45,640,3.2459635734558105,12.30457592010498
4,45,641,3.239854574203491,12.28441047668457
4,45,642,3.2337868213653564,12.264379501342773
4,45,643,3.2277321815490723,12.244444847106934
4,45,644,3.2217109203338623,12.224617958068848
4,45,645,3.2157115936279297,12.204917907714844
4,45,646,3.209737777709961,12.185324668884277
4,45,647,3.2038042545318604,12.165864944458008
4,45,648,3.197892427444458,12.14652156829834
4,45,649,3.192014694213867,12.127297401428223
4,45,650,3.1861798763275146,12.108197212219238
4,45,651,3.180389881134033,12.089211463928223
4,45,652,3.1746249198913574,12.07036018371582
4,45,653,3.1688897609710693,12.05162239074707
4,45,654,3.1631851196289062,12.033001899719238
4,45,655,3.1574978828430176,12.014495849609375
4,45,656,3.151843547821045,11.996088981628418
4,45,657,3.146230459213257,11.977800369262695
4,45,658,3.1406357288360596,11.959616661071777
4,45,659,3.1350672245025635,11.941540718078613
4,45,660,3.1295342445373535,11.923584938049316
4,45,661,3.124030113220215,11.905734062194824
4,45,662,3.1185529232025146,11.888002395629883
4,45,663,3.1130945682525635,11.870376586914062
4,45,664,3.1076736450195312,11.8528470993042
4,45,665,3.1022861003875732,11.83542251586914
4,45,666,3.0969278812408447,11.818086624145508
4,45,667,3.091590642929077,11.800858497619629
4,45,668,3.0862817764282227,11.783726692199707
4,45,669,3.0809996128082275,11.766694068908691
4,45,670,3.0757486820220947,11.749760627746582
4,45,671,3.0705244541168213,11.732915878295898
4,45,672,3.0653204917907715,11.716154098510742
4,45,673,3.0601494312286377,11.699470520019531
4,45,674,3.055002212524414,11.682872772216797
4,45,675,3.0498790740966797,11.666364669799805
4,45,676,3.044780969619751,11.649942398071289
4,45,677,3.0397071838378906,11.6336088180542
4,45,678,3.034656524658203,11.61736011505127
4,45,679,3.029632329940796,11.60120677947998
4,45,680,3.0246331691741943,11.585127830505371
4,45,681,3.019651412963867,11.569135665893555
4,45,682,3.0146965980529785,11.553224563598633
4,45,683,3.0097594261169434,11.537395477294922
4,45,684,3.004852056503296,11.52164363861084
4,45,685,2.999941825866699,11.505959510803223
4,45,686,2.9950695037841797,11.490362167358398
4,45,687,2.9902169704437256,11.474838256835938
4,45,688,2.985368013381958,11.459391593933105
4,45,689,2.980526924133301,11.44400691986084
4,45,690,2.97573184967041,11.428689002990723
4,45,691,2.9709503650665283,11.41342830657959
4,45,692,2.9661636352539062,11.398226737976074
4,45,693,2.9614200592041016,11.383085250854492
4,45,694,2.956686496734619,11.367999076843262
4,45,695,2.951951265335083,11.352967262268066
4,45,696,2.9472267627716064,11.338005065917969
4,45,697,2.9425125122070312,11.323102951049805
4,45,698,2.9378597736358643,11.308263778686523
4,45,699,2.933220624923706,11.293481826782227
4,46,1,16.916690826416016,20.8197021484375
4,46,2,16.901504516601562,20.81829833984375
4,46,3,16.886341094970703,20.8168888092041
4,46,4,16.87120819091797,20.815479278564453
4,46,5,16.856121063232422,20.814062118530273
4,46,6,16.84105682373047,20.81264305114746
4,46,7,16.826017379760742,20.81121826171875
4,46,8,16.810993194580078,20.809791564941406
4,46,9,16.795974731445312,20.8083553314209
4,46,10,16.78095245361328,20.80691146850586
4,46,11,16.76593017578125,20.80545997619629
4,46,12,16.75090217590332,20.803997039794922
4,46,13,16.735868453979492,20.802520751953125
4,46,14,16.720794677734375,20.801036834716797
4,46,15,16.705690383911133,20.79953384399414
4,46,16,16.690555572509766,20.798017501831055
4,46,17,16.675365447998047,20.796489715576172
4,46,18,16.660118103027344,20.794946670532227
4,46,19,16.644826889038086,20.79338264465332
4,46,20,16.629501342773438,20.791805267333984
4,46,21,16.61412239074707,20.790205001831055
4,46,22,16.59867286682129,20.78858757019043
4,46,23,16.5831356048584,20.786951065063477
4,46,24,16.567527770996094,20.785293579101562
4,46,25,16.551836013793945,20.783613204956055
4,46,26,16.536046981811523,20.781911849975586
4,46,27,16.520164489746094,20.780187606811523
4,46,28,16.504169464111328,20.778438568115234
4,46,29,16.488048553466797,20.776662826538086
4,46,30,16.471820831298828,20.774860382080078
4,46,31,16.455469131469727,20.773029327392578
4,46,32,16.439002990722656,20.77116584777832
4,46,33,16.422405242919922,20.769268035888672
4,46,34,16.405677795410156,20.767337799072266
4,46,35,16.388805389404297,20.76537322998047
4,46,36,16.371768951416016,20.76337242126465
4,46,37,16.354583740234375,20.761327743530273
4,46,38,16.33722496032715,20.75924301147461
4,46,39,16.319690704345703,20.757116317749023
4,46,40,16.301982879638672,20.754940032958984
4,46,41,16.2840633392334,20.75271987915039
4,46,42,16.26592445373535,20.75044822692871
4,46,43,16.24753761291504,20.748125076293945
4,46,44,16.228923797607422,20.745746612548828
4,46,45,16.210052490234375,20.743316650390625
4,46,46,16.190902709960938,20.740825653076172
4,46,47,16.17148208618164,20.7382755279541
4,46,48,16.151792526245117,20.73566436767578
4,46,49,16.13179588317871,20.732990264892578
4,46,50,16.111473083496094,20.730249404907227
4,46,51,16.090835571289062,20.727439880371094
4,46,52,16.069860458374023,20.724559783935547
4,46,53,16.048519134521484,20.72160530090332
4,46,54,16.026798248291016,20.71858024597168
