depth,width,epoch,loss_train,loss_test
4,22,164,20.777250289916992,20.74098777770996
4,22,165,20.77485466003418,20.73821449279785
4,22,166,20.77241325378418,20.735395431518555
4,22,167,20.769933700561523,20.732524871826172
4,22,168,20.767412185668945,20.729610443115234
4,22,169,20.76484489440918,20.726640701293945
4,22,170,20.762235641479492,20.72362518310547
4,22,171,20.759580612182617,20.720556259155273
4,22,172,20.756885528564453,20.717435836791992
4,22,173,20.75414276123047,20.71426773071289
4,22,174,20.75135612487793,20.711044311523438
4,22,175,20.748525619506836,20.707773208618164
4,22,176,20.745649337768555,20.704448699951172
4,22,177,20.742727279663086,20.701074600219727
4,22,178,20.739757537841797,20.697647094726562
4,22,179,20.736745834350586,20.694169998168945
4,22,180,20.73368263244629,20.690635681152344
4,22,181,20.730579376220703,20.687049865722656
4,22,182,20.7274227142334,20.683414459228516
4,22,183,20.724225997924805,20.679719924926758
4,22,184,20.720977783203125,20.675973892211914
4,22,185,20.717683792114258,20.672168731689453
4,22,186,20.714338302612305,20.668312072753906
4,22,187,20.710947036743164,20.664398193359375
4,22,188,20.707508087158203,20.660429000854492
4,22,189,20.70401382446289,20.656402587890625
4,22,190,20.700471878051758,20.652320861816406
4,22,191,20.696880340576172,20.648183822631836
4,22,192,20.693233489990234,20.64398193359375
4,22,193,20.689537048339844,20.63973045349121
4,22,194,20.68578338623047,20.635414123535156
4,22,195,20.681976318359375,20.631040573120117
4,22,196,20.678115844726562,20.626605987548828
4,22,197,20.674198150634766,20.622114181518555
4,22,198,20.670225143432617,20.617557525634766
4,22,199,20.666194915771484,20.612943649291992
4,22,200,20.662105560302734,20.60826301574707
4,22,201,20.657957077026367,20.6035213470459
4,22,202,20.653745651245117,20.598716735839844
4,22,203,20.649471282958984,20.59384536743164
4,22,204,20.645137786865234,20.58890724182129
4,22,205,20.6407413482666,20.583898544311523
4,22,206,20.636276245117188,20.57882308959961
4,22,207,20.631750106811523,20.573680877685547
4,22,208,20.627153396606445,20.568464279174805
4,22,209,20.62249183654785,20.563180923461914
4,22,210,20.61776351928711,20.557823181152344
4,22,211,20.612964630126953,20.552391052246094
4,22,212,20.60810089111328,20.546892166137695
4,22,213,20.603164672851562,20.541316986083984
4,22,214,20.59816551208496,20.53567123413086
4,22,215,20.593093872070312,20.529956817626953
4,22,216,20.587955474853516,20.5241641998291
4,22,217,20.58275032043457,20.5183048248291
4,22,218,20.57748031616211,20.512374877929688
4,22,219,20.572139739990234,20.50636863708496
4,22,220,20.566734313964844,20.500293731689453
4,22,221,20.56125831604004,20.494150161743164
4,22,222,20.555721282958984,20.487934112548828
4,22,223,20.550113677978516,20.481647491455078
4,22,224,20.54444122314453,20.475290298461914
4,22,225,20.5386962890625,20.468862533569336
4,22,226,20.53288459777832,20.462360382080078
4,22,227,20.527008056640625,20.455787658691406
4,22,228,20.52105712890625,20.449142456054688
4,22,229,20.515037536621094,20.44242286682129
4,22,230,20.508947372436523,20.435632705688477
4,22,231,20.50278663635254,20.428770065307617
4,22,232,20.49655532836914,20.421831130981445
4,22,233,20.490253448486328,20.414819717407227
4,22,234,20.48387908935547,20.407733917236328
4,22,235,20.47743034362793,20.40057373046875
4,22,236,20.47090721130371,20.393339157104492
4,22,237,20.464311599731445,20.38602638244629
4,22,238,20.457643508911133,20.378639221191406
4,22,239,20.450899124145508,20.371173858642578
4,22,240,20.444080352783203,20.36363410949707
4,22,241,20.43718719482422,20.356016159057617
4,22,242,20.43022346496582,20.34832191467285
4,22,243,20.423181533813477,20.340551376342773
4,22,244,20.41606330871582,20.33270263671875
4,22,245,20.408872604370117,20.32478141784668
4,22,246,20.4016056060791,20.3167781829834
4,22,247,20.394262313842773,20.30870246887207
4,22,248,20.386850357055664,20.30055046081543
4,22,249,20.379358291625977,20.29231834411621
4,22,250,20.37179183959961,20.28400993347168
4,22,251,20.364147186279297,20.275623321533203
4,22,252,20.356428146362305,20.26715850830078
4,22,253,20.348634719848633,20.25861358642578
4,22,254,20.340761184692383,20.24999237060547
4,22,255,20.33281135559082,20.241289138793945
4,22,256,20.324787139892578,20.232513427734375
4,22,257,20.31669044494629,20.223657608032227
4,22,258,20.30851936340332,20.214725494384766
4,22,259,20.300273895263672,20.205720901489258
4,22,260,20.29195785522461,20.196640014648438
4,22,261,20.283573150634766,20.187490463256836
4,22,262,20.27511978149414,20.178272247314453
4,22,263,20.266605377197266,20.16898536682129
4,22,264,20.258018493652344,20.159631729125977
4,22,265,20.24936866760254,20.15021324157715
4,22,266,20.240663528442383,20.14073371887207
4,22,267,20.231889724731445,20.131193161010742
4,22,268,20.223058700561523,20.121591567993164
4,22,269,20.214170455932617,20.111934661865234
4,22,270,20.20522117614746,20.102218627929688
4,22,271,20.196218490600586,20.092445373535156
4,22,272,20.18716049194336,20.082618713378906
4,22,273,20.17804718017578,20.072734832763672
4,22,274,20.168880462646484,20.062801361083984
4,22,275,20.1596622467041,20.052812576293945
4,22,276,20.150392532348633,20.042770385742188
4,22,277,20.141069412231445,20.032676696777344
4,22,278,20.131698608398438,20.02253532409668
4,22,279,20.122276306152344,20.012344360351562
4,22,280,20.112804412841797,20.002103805541992
4,22,281,20.103288650512695,19.9918212890625
4,22,282,20.093725204467773,19.981489181518555
4,22,283,20.084115982055664,19.971111297607422
4,22,284,20.074459075927734,19.960693359375
4,22,285,20.06475830078125,19.950231552124023
4,22,286,20.055015563964844,19.939729690551758
4,22,287,20.045228958129883,19.929182052612305
4,22,288,20.035402297973633,19.91860008239746
4,22,289,20.025535583496094,19.907978057861328
4,22,290,20.015625,19.897315979003906
4,22,291,20.00567626953125,19.88661766052246
4,22,292,19.99569320678711,19.875885009765625
4,22,293,19.985668182373047,19.865116119384766
4,22,294,19.975605010986328,19.854307174682617
4,22,295,19.965503692626953,19.84346580505371
4,22,296,19.95536994934082,19.832592010498047
4,22,297,19.9451961517334,19.821685791015625
4,22,298,19.93499183654785,19.810745239257812
4,22,299,19.924758911132812,19.79977798461914
4,22,300,19.91448974609375,19.788785934448242
4,22,301,19.90419578552246,19.777767181396484
4,22,302,19.893871307373047,19.766725540161133
4,22,303,19.883520126342773,19.755659103393555
4,22,304,19.87314224243164,19.744569778442383
4,22,305,19.862743377685547,19.733457565307617
4,22,306,19.852313995361328,19.722328186035156
4,22,307,19.84185791015625,19.7111759185791
4,22,308,19.831382751464844,19.70000457763672
4,22,309,19.820884704589844,19.688814163208008
4,22,310,19.81036376953125,19.677610397338867
4,22,311,19.799819946289062,19.666383743286133
4,22,312,19.78925895690918,19.6551456451416
4,22,313,19.778676986694336,19.643892288208008
4,22,314,19.768077850341797,19.632625579833984
4,22,315,19.757463455200195,19.621347427368164
4,22,316,19.7468318939209,19.610063552856445
4,22,317,19.736183166503906,19.598770141601562
4,22,318,19.725528717041016,19.587467193603516
4,22,319,19.714862823486328,19.57616424560547
4,22,320,19.704187393188477,19.564857482910156
4,22,321,19.69350242614746,19.553552627563477
4,22,322,19.682815551757812,19.542245864868164
4,22,323,19.6721248626709,19.53093910217285
4,22,324,19.66143035888672,19.519638061523438
4,22,325,19.650733947753906,19.508344650268555
4,22,326,19.64004135131836,19.497058868408203
4,22,327,19.62934684753418,19.485782623291016
4,22,328,19.6186580657959,19.474519729614258
4,22,329,19.60797882080078,19.463266372680664
4,22,330,19.59729766845703,19.4520320892334
4,22,331,19.586631774902344,19.440811157226562
4,22,332,19.575969696044922,19.429607391357422
4,22,333,19.56532096862793,19.41842269897461
4,22,334,19.55467987060547,19.407258987426758
4,22,335,19.544055938720703,19.396116256713867
4,22,336,19.533445358276367,19.385000228881836
4,22,337,19.52284812927246,19.3739070892334
4,22,338,19.51226806640625,19.36284065246582
4,22,339,19.501707077026367,19.351802825927734
4,22,340,19.491165161132812,19.34079360961914
4,22,341,19.480642318725586,19.329818725585938
4,22,342,19.470142364501953,19.31886863708496
4,22,343,19.45966911315918,19.307960510253906
4,22,344,19.44921875,19.297086715698242
4,22,345,19.438800811767578,19.286251068115234
4,22,346,19.428409576416016,19.275461196899414
4,22,347,19.418052673339844,19.264707565307617
4,22,348,19.407724380493164,19.253999710083008
4,22,349,19.397436141967773,19.243343353271484
4,22,350,19.387178421020508,19.232728958129883
4,22,351,19.37696075439453,19.22216796875
4,22,352,19.366783142089844,19.211654663085938
4,22,353,19.356645584106445,19.201196670532227
4,22,354,19.346542358398438,19.1907901763916
4,22,355,19.336488723754883,19.180437088012695
4,22,356,19.326478958129883,19.170143127441406
4,22,357,19.316511154174805,19.159902572631836
4,22,358,19.306591033935547,19.149723052978516
4,22,359,19.29671859741211,19.13960075378418
4,22,360,19.286895751953125,19.129545211791992
4,22,361,19.277122497558594,19.11954689025879
4,22,362,19.26740264892578,19.1096134185791
4,22,363,19.257734298706055,19.099746704101562
4,22,364,19.24811553955078,19.089941024780273
4,22,365,19.238554000854492,19.080202102661133
4,22,366,19.229045867919922,19.07052993774414
4,22,367,19.21959114074707,19.060924530029297
4,22,368,19.210195541381836,19.051387786865234
4,22,369,19.20085334777832,19.04191780090332
4,22,370,19.191572189331055,19.03251838684082
4,22,371,19.182344436645508,19.0231876373291
4,22,372,19.17317771911621,19.013925552368164
4,22,373,19.164073944091797,19.00473403930664
4,22,374,19.155027389526367,18.995616912841797
4,22,375,19.146039962768555,18.986570358276367
4,22,376,19.137115478515625,18.977596282958984
4,22,377,19.12825584411621,18.968690872192383
4,22,378,19.119455337524414,18.959863662719727
4,22,379,19.1107177734375,18.95110511779785
4,22,380,19.1020450592041,18.94242286682129
4,22,381,19.093435287475586,18.93381118774414
4,22,382,19.084890365600586,18.925273895263672
4,22,383,19.0764102935791,18.91681480407715
4,22,384,19.0679931640625,18.908424377441406
4,22,385,19.05964469909668,18.90011215209961
4,22,386,19.05136489868164,18.891876220703125
4,22,387,19.043149948120117,18.883710861206055
4,22,388,19.03499984741211,18.875627517700195
4,22,389,19.026920318603516,18.867618560791016
4,22,390,19.01890754699707,18.85968589782715
4,22,391,19.010963439941406,18.85182762145996
4,22,392,19.003084182739258,18.844045639038086
4,22,393,18.99527931213379,18.83633804321289
4,22,394,18.98753547668457,18.828706741333008
4,22,395,18.979862213134766,18.82115364074707
4,22,396,18.972261428833008,18.813676834106445
4,22,397,18.964725494384766,18.806272506713867
4,22,398,18.95725440979004,18.7989444732666
4,22,399,18.949853897094727,18.791690826416016
4,22,400,18.94252586364746,18.78451156616211
4,22,401,18.935258865356445,18.777408599853516
4,22,402,18.928062438964844,18.770376205444336
4,22,403,18.920930862426758,18.76342010498047
4,22,404,18.913867950439453,18.75653648376465
4,22,405,18.906875610351562,18.749727249145508
4,22,406,18.89994239807129,18.74298667907715
4,22,407,18.89307975769043,18.73632049560547
4,22,408,18.886280059814453,18.729721069335938
4,22,409,18.879547119140625,18.72319221496582
4,22,410,18.872875213623047,18.716733932495117
4,22,411,18.866270065307617,18.710342407226562
4,22,412,18.859725952148438,18.704021453857422
4,22,413,18.85324478149414,18.697765350341797
4,22,414,18.846824645996094,18.691574096679688
4,22,415,18.840463638305664,18.685447692871094
4,22,416,18.834165573120117,18.67938804626465
4,22,417,18.827926635742188,18.673389434814453
4,22,418,18.821746826171875,18.66745376586914
4,22,419,18.815628051757812,18.661582946777344
4,22,420,18.8095645904541,18.655771255493164
4,22,421,18.803560256958008,18.6500186920166
4,22,422,18.797611236572266,18.644329071044922
4,22,423,18.79172134399414,18.638694763183594
4,22,424,18.78588104248047,18.633121490478516
4,22,425,18.78009796142578,18.627601623535156
4,22,426,18.774372100830078,18.622140884399414
4,22,427,18.768693923950195,18.61673355102539
4,22,428,18.763071060180664,18.61138343811035
4,22,429,18.757503509521484,18.60608673095703
4,22,430,18.751983642578125,18.60084342956543
4,22,431,18.74651527404785,18.59564971923828
4,22,432,18.74109649658203,18.59050941467285
4,22,433,18.73572540283203,18.585418701171875
4,22,434,18.730405807495117,18.580379486083984
4,22,435,18.725130081176758,18.575387954711914
4,22,436,18.71990203857422,18.57044219970703
4,22,437,18.714723587036133,18.565547943115234
4,22,438,18.7095890045166,18.560697555541992
4,22,439,18.704498291015625,18.55589485168457
4,22,440,18.699453353881836,18.551136016845703
4,22,441,18.694454193115234,18.546422958374023
4,22,442,18.68949317932129,18.541751861572266
4,22,443,18.68457794189453,18.537124633789062
4,22,444,18.679702758789062,18.53253746032715
4,22,445,18.67487144470215,18.52799415588379
4,22,446,18.670076370239258,18.523488998413086
4,22,447,18.665328979492188,18.519027709960938
4,22,448,18.66061782836914,18.514606475830078
4,22,449,18.655942916870117,18.510217666625977
4,22,450,18.651304244995117,18.505870819091797
4,22,451,18.646717071533203,18.50156593322754
4,22,452,18.64215660095215,18.497289657592773
4,22,453,18.637624740600586,18.49304962158203
4,22,454,18.633142471313477,18.488849639892578
4,22,455,18.628694534301758,18.48468589782715
4,22,456,18.6242733001709,18.480548858642578
4,22,457,18.619884490966797,18.47644805908203
4,22,458,18.61553955078125,18.472383499145508
4,22,459,18.611223220825195,18.468347549438477
4,22,460,18.606935501098633,18.46434211730957
4,22,461,18.602680206298828,18.460369110107422
4,22,462,18.598461151123047,18.45642852783203
4,22,463,18.59427261352539,18.4525146484375
4,22,464,18.590106964111328,18.44862937927246
4,22,465,18.58597755432129,18.44477653503418
4,22,466,18.581876754760742,18.440950393676758
4,22,467,18.577802658081055,18.437149047851562
4,22,468,18.573759078979492,18.43337631225586
4,22,469,18.569744110107422,18.42963409423828
4,22,470,18.565753936767578,18.425912857055664
4,22,471,18.56178855895996,18.422216415405273
4,22,472,18.557857513427734,18.418548583984375
4,22,473,18.5539493560791,18.414905548095703
4,22,474,18.550064086914062,18.411285400390625
4,22,475,18.546207427978516,18.407690048217773
4,22,476,18.542375564575195,18.404115676879883
4,22,477,18.538564682006836,18.40056610107422
4,22,478,18.53478240966797,18.397037506103516
4,22,479,18.531024932861328,18.39353370666504
4,22,480,18.527286529541016,18.39004898071289
4,22,481,18.523574829101562,18.386587142944336
4,22,482,18.51988410949707,18.383148193359375
4,22,483,18.516218185424805,18.379724502563477
