depth,width,epoch,loss_train,loss_test,net_loss
4,270,454,2.393033027648926,3.252790689468384,2.395834445953369
4,270,455,2.3948419094085693,3.2314453125,2.393033027648926
4,270,456,2.3987348079681396,3.268423557281494,2.3948419094085693
4,270,457,2.395580291748047,3.2305984497070312,2.3987348079681396
4,270,458,2.3745434284210205,3.2412109375,2.395580291748047
4,270,459,2.3508951663970947,3.203155279159546,2.3745434284210205
4,270,460,2.3449766635894775,3.19242787361145,2.3508951663970947
4,270,461,2.349215269088745,3.2184479236602783,2.3449766635894775
4,270,462,2.3430182933807373,3.1893980503082275,2.349215269088745
4,270,463,2.3260958194732666,3.1865994930267334,2.3430182933807373
4,270,464,2.3163912296295166,3.1797122955322266,2.3260958194732666
4,270,465,2.3153045177459717,3.1635122299194336,2.3163912296295166
4,270,466,2.309705972671509,3.17707896232605,2.3153045177459717
4,270,467,2.298374891281128,3.1564114093780518,2.309705972671509
4,270,468,2.29032826423645,3.145781993865967,2.298374891281128
4,270,469,2.2857701778411865,3.1554832458496094,2.29032826423645
4,270,470,2.279648542404175,3.1358046531677246,2.2857701778411865
4,270,471,2.2718913555145264,3.1356358528137207,2.279648542404175
4,270,472,2.2649357318878174,3.1334426403045654,2.2718913555145264
4,270,473,2.258270502090454,3.117100238800049,2.2649357318878174
4,270,474,2.251497507095337,3.121920108795166,2.258270502090454
4,270,475,2.2457034587860107,3.112454891204834,2.251497507095337
4,270,476,2.2398080825805664,3.10404372215271,2.2457034587860107
4,270,477,2.2322373390197754,3.1051881313323975,2.2398080825805664
4,270,478,2.2250518798828125,3.091883659362793,2.2322373390197754
4,270,479,2.220082998275757,3.0896801948547363,2.2250518798828125
4,270,480,2.214905023574829,3.087679386138916,2.220082998275757
4,270,481,2.2076127529144287,3.076165199279785,2.214905023574829
4,270,482,2.200186252593994,3.0736327171325684,2.2076127529144287
4,270,483,2.1948516368865967,3.068558931350708,2.200186252593994
4,270,484,2.1899874210357666,3.061628580093384,2.1948516368865967
4,270,485,2.183577060699463,3.0588979721069336,2.1899874210357666
4,270,486,2.176562547683716,3.0514543056488037,2.183577060699463
4,270,487,2.1705844402313232,3.044682741165161,2.176562547683716
4,270,488,2.165330648422241,3.0438575744628906,2.1705844402313232
4,270,489,2.159572124481201,3.035107374191284,2.165330648422241
4,270,490,2.153299331665039,3.030822515487671,2.159572124481201
4,270,491,2.147317409515381,3.0274436473846436,2.153299331665039
4,270,492,2.1416683197021484,3.018324613571167,2.147317409515381
4,270,493,2.1358871459960938,3.0183072090148926,2.1416683197021484
4,270,494,2.129892349243164,3.0094964504241943,2.1358871459960938
4,270,495,2.124150276184082,3.0049426555633545,2.129892349243164
4,270,496,2.1186814308166504,3.002854347229004,2.124150276184082
4,270,497,2.1131694316864014,2.993924379348755,2.1186814308166504
4,270,498,2.107370138168335,2.993727684020996,2.1131694316864014
4,270,499,2.1015095710754395,2.9851245880126953,2.107370138168335
4,270,500,2.0958614349365234,2.9816668033599854,2.1015095710754395
4,270,501,2.0904324054718018,2.9782872200012207,2.0958614349365234
4,270,502,2.085007905960083,2.9714505672454834,2.0904324054718018
4,270,503,2.079460620880127,2.9698357582092285,2.085007905960083
4,270,504,2.0739188194274902,2.962367296218872,2.079460620880127
4,270,505,2.0685322284698486,2.959615468978882,2.0739188194274902
4,270,506,2.0632684230804443,2.9545257091522217,2.0685322284698486
4,270,507,2.0580153465270996,2.9502525329589844,2.0632684230804443
4,270,508,2.052732229232788,2.946009397506714,2.0580153465270996
4,270,509,2.0474278926849365,2.9420101642608643,2.052732229232788
4,270,510,2.0421831607818604,2.9358274936676025,2.0474278926849365
4,270,511,2.037152051925659,2.9347047805786133,2.0421831607818604
4,270,512,2.032346725463867,2.9261884689331055,2.037152051925659
4,270,513,2.0276906490325928,2.9282314777374268,2.032346725463867
4,270,514,2.0232582092285156,2.91766357421875,2.0276906490325928
4,270,515,2.0190138816833496,2.9216225147247314,2.0232582092285156
4,270,516,2.015141487121582,2.9113106727600098,2.0190138816833496
4,270,517,2.011446714401245,2.91629695892334,2.015141487121582
4,270,518,2.007503032684326,2.905644416809082,2.011446714401245
4,270,519,2.0027847290039062,2.9092726707458496,2.007503032684326
4,270,520,1.9966312646865845,2.8969550132751465,2.0027847290039062
4,270,521,1.9892773628234863,2.8972043991088867,1.9966312646865845
4,270,522,1.9816323518753052,2.8847901821136475,1.9892773628234863
4,270,523,1.974995493888855,2.8825504779815674,1.9816323518753052
4,270,524,1.9699240922927856,2.8766367435455322,1.974995493888855
4,270,525,1.9661290645599365,2.872631072998047,1.9699240922927856
4,270,526,1.9628115892410278,2.8733043670654297,1.9661290645599365
4,270,527,1.9592469930648804,2.8652031421661377,1.9628115892410278
4,270,528,1.9548572301864624,2.8682422637939453,1.9592469930648804
4,270,529,1.949689269065857,2.8566787242889404,1.9548572301864624
4,270,530,1.9438563585281372,2.8587419986724854,1.949689269065857
4,270,531,1.93799889087677,2.847902297973633,1.9438563585281372
4,270,532,1.9324110746383667,2.847325563430786,1.93799889087677
4,270,533,1.9274227619171143,2.84084153175354,1.9324110746383667
4,270,534,1.9229657649993896,2.8369858264923096,1.9274227619171143
4,270,535,1.9188385009765625,2.8359832763671875,1.9229657649993896
4,270,536,1.9146796464920044,2.829237461090088,1.9188385009765625
4,270,537,1.9102996587753296,2.830173969268799,1.9146796464920044
4,270,538,1.9057207107543945,2.821707248687744,1.9102996587753296
4,270,539,1.9009389877319336,2.8228046894073486,1.9057207107543945
4,270,540,1.8960691690444946,2.8146445751190186,1.9009389877319336
4,270,541,1.891300082206726,2.8146071434020996,1.8960691690444946
4,270,542,1.8867621421813965,2.808157205581665,1.891300082206726
4,270,543,1.8825474977493286,2.8070199489593506,1.8867621421813965
4,270,544,1.878595232963562,2.8023593425750732,1.8825474977493286
4,270,545,1.8747873306274414,2.800635814666748,1.878595232963562
4,270,546,1.870932698249817,2.7967443466186523,1.8747873306274414
4,270,547,1.866847276687622,2.7944953441619873,1.870932698249817
4,270,548,1.8622599840164185,2.788987398147583,1.866847276687622
4,270,549,1.8572568893432617,2.7874369621276855,1.8622599840164185
4,270,550,1.8520634174346924,2.7796337604522705,1.8572568893432617
4,270,551,1.8471438884735107,2.7800726890563965,1.8520634174346924
4,270,552,1.8428257703781128,2.7708280086517334,1.8471438884735107
4,270,553,1.8391571044921875,2.774627923965454,1.8428257703781128
4,270,554,1.8361297845840454,2.7650012969970703,1.8391571044921875
4,270,555,1.8334434032440186,2.771463394165039,1.8361297845840454
4,270,556,1.8308351039886475,2.761138916015625,1.8334434032440186
4,270,557,1.8278560638427734,2.768254280090332,1.8308351039886475
4,270,558,1.824137568473816,2.75630259513855,1.8278560638427734
4,270,559,1.8197983503341675,2.762007474899292,1.824137568473816
4,270,560,1.8151402473449707,2.749598503112793,1.8197983503341675
4,270,561,1.8106540441513062,2.7539875507354736,1.8151402473449707
4,270,562,1.8064864873886108,2.7434136867523193,1.8106540441513062
4,270,563,1.8021280765533447,2.7458243370056152,1.8064864873886108
4,270,564,1.7968844175338745,2.7358834743499756,1.8021280765533447
4,270,565,1.7906664609909058,2.7339894771575928,1.7968844175338745
4,270,566,1.7845247983932495,2.725864887237549,1.7906664609909058
4,270,567,1.7797547578811646,2.722693681716919,1.7845247983932495
4,270,568,1.7767869234085083,2.7212483882904053,1.7797547578811646
4,270,569,1.7746965885162354,2.7172739505767822,1.7767869234085083
4,270,570,1.7721951007843018,2.7192976474761963,1.7746965885162354
4,270,571,1.7686406373977661,2.7112889289855957,1.7721951007843018
4,270,572,1.7639178037643433,2.7134439945220947,1.7686406373977661
4,270,573,1.7589534521102905,2.702155828475952,1.7639178037643433
4,270,574,1.754392147064209,2.7054519653320312,1.7589534521102905
4,270,575,1.7506107091903687,2.6956446170806885,1.754392147064209
4,270,576,1.7471859455108643,2.699460506439209,1.7506107091903687
4,270,577,1.7435286045074463,2.691150188446045,1.7471859455108643
4,270,578,1.7393028736114502,2.692127227783203,1.7435286045074463
4,270,579,1.7346755266189575,2.6850697994232178,1.7393028736114502
4,270,580,1.7300598621368408,2.6833138465881348,1.7346755266189575
4,270,581,1.7259385585784912,2.679208755493164,1.7300598621368408
4,270,582,1.722383975982666,2.6761245727539062,1.7259385585784912
4,270,583,1.7191311120986938,2.6747829914093018,1.722383975982666
4,270,584,1.7158230543136597,2.670527935028076,1.7191311120986938
4,270,585,1.7122695446014404,2.670351982116699,1.7158230543136597
4,270,586,1.708417296409607,2.6646780967712402,1.7122695446014404
4,270,587,1.7044917345046997,2.664959192276001,1.708417296409607
4,270,588,1.700687050819397,2.6580393314361572,1.7044917345046997
4,270,589,1.6972897052764893,2.660288095474243,1.700687050819397
4,270,590,1.6946145296096802,2.6523826122283936,1.6972897052764893
4,270,591,1.6930454969406128,2.659661054611206,1.6946145296096802
4,270,592,1.6930004358291626,2.6494131088256836,1.6930454969406128
4,270,593,1.6944373846054077,2.6652204990386963,1.6930004358291626
4,270,594,1.69735586643219,2.6510729789733887,1.6944373846054077
4,270,595,1.6986562013626099,2.6730313301086426,1.69735586643219
4,270,596,1.6955426931381226,2.649331569671631,1.6986562013626099
4,270,597,1.685070276260376,2.658262014389038,1.6955426931381226
4,270,598,1.672139286994934,2.633195400238037,1.685070276260376
4,270,599,1.6635180711746216,2.629163980484009,1.672139286994934
4,280,1,20.821407318115234,19.751041412353516,20.846261978149414
4,280,2,20.796926498413086,19.726701736450195,20.821407318115234
4,280,3,20.77264976501465,19.702661514282227,20.796926498413086
4,280,4,20.748411178588867,19.678730010986328,20.77264976501465
4,280,5,20.723918914794922,19.654638290405273,20.748411178588867
4,280,6,20.698843002319336,19.630022048950195,20.723918914794922
4,280,7,20.672924041748047,19.604612350463867,20.698843002319336
4,280,8,20.645971298217773,19.578065872192383,20.672924041748047
4,280,9,20.617679595947266,19.550180435180664,20.645971298217773
4,280,10,20.587604522705078,19.5206298828125,20.617679595947266
4,280,11,20.555438995361328,19.489065170288086,20.587604522705078
4,280,12,20.520832061767578,19.455081939697266,20.555438995361328
4,280,13,20.48343276977539,19.418352127075195,20.520832061767578
4,280,14,20.44296646118164,19.378652572631836,20.48343276977539
4,280,15,20.39912986755371,19.335695266723633,20.44296646118164
4,280,16,20.35157585144043,19.288949966430664,20.39912986755371
4,280,17,20.29985237121582,19.238271713256836,20.35157585144043
4,280,18,20.243593215942383,19.183212280273438,20.29985237121582
4,280,19,20.182388305664062,19.12331199645996,20.243593215942383
4,280,20,20.11582374572754,19.058252334594727,20.182388305664062
4,280,21,20.043447494506836,18.98755645751953,20.11582374572754
4,280,22,19.964784622192383,18.910797119140625,20.043447494506836
4,280,23,19.879364013671875,18.827354431152344,19.964784622192383
4,280,24,19.786563873291016,18.736684799194336,19.879364013671875
4,280,25,19.685951232910156,18.638437271118164,19.786563873291016
4,280,26,19.576961517333984,18.532201766967773,19.685951232910156
4,280,27,19.459144592285156,18.417314529418945,19.576961517333984
4,280,28,19.33205223083496,18.293302536010742,19.459144592285156
4,280,29,19.195331573486328,18.15998649597168,19.33205223083496
4,280,30,19.048734664916992,18.017072677612305,19.195331573486328
4,280,31,18.89214324951172,17.864513397216797,19.048734664916992
4,280,32,18.725467681884766,17.702505111694336,18.89214324951172
4,280,33,18.548763275146484,17.5310115814209,18.725467681884766
4,280,34,18.362293243408203,17.350364685058594,18.548763275146484
4,280,35,18.16655921936035,17.161205291748047,18.362293243408203
4,280,36,17.9623966217041,16.964420318603516,18.16655921936035
4,280,37,17.751176834106445,16.761404037475586,17.9623966217041
4,280,38,17.534761428833008,16.553945541381836,17.751176834106445
4,280,39,17.315380096435547,16.344331741333008,17.534761428833008
4,280,40,17.095840454101562,16.135250091552734,17.315380096435547
4,280,41,16.879426956176758,15.930062294006348,17.095840454101562
4,280,42,16.669437408447266,15.732195854187012,16.879426956176758
4,280,43,16.46881675720215,15.544843673706055,16.669437408447266
4,280,44,16.28019905090332,15.370441436767578,16.46881675720215
4,280,45,16.105058670043945,15.210378646850586,16.28019905090332
4,280,46,15.943198204040527,15.064470291137695,16.105058670043945
4,280,47,15.792281150817871,14.930400848388672,15.943198204040527
4,280,48,15.648687362670898,14.804769515991211,15.792281150817871
4,280,49,15.508360862731934,14.683492660522461,15.648687362670898
4,280,50,15.367963790893555,14.562764167785645,15.508360862731934
4,280,51,15.225635528564453,14.440479278564453,15.367963790893555
4,280,52,15.080769538879395,14.316306114196777,15.225635528564453
4,280,53,14.934029579162598,14.190252304077148,15.080769538879395
4,280,54,14.786369323730469,14.063011169433594,14.934029579162598
4,280,55,14.638815879821777,13.935400009155273,14.786369323730469
4,280,56,14.492120742797852,13.80799674987793,14.638815879821777
4,280,57,14.346944808959961,13.681339263916016,14.492120742797852
4,280,58,14.204026222229004,13.555672645568848,14.346944808959961
4,280,59,14.06370735168457,13.431009292602539,14.204026222229004
4,280,60,13.925854682922363,13.307619094848633,14.06370735168457
4,280,61,13.790349960327148,13.185073852539062,13.925854682922363
4,280,62,13.656728744506836,13.063821792602539,13.790349960327148
4,280,63,13.524693489074707,12.942864418029785,13.656728744506836
4,280,64,13.393781661987305,12.822397232055664,13.524693489074707
4,280,65,13.263749122619629,12.702356338500977,13.393781661987305
4,280,66,13.13491153717041,12.58320140838623,13.263749122619629
4,280,67,13.007317543029785,12.465411186218262,13.13491153717041
4,280,68,12.880913734436035,12.349175453186035,13.007317543029785
4,280,69,12.756121635437012,12.234981536865234,12.880913734436035
4,280,70,12.633443832397461,12.12345027923584,12.756121635437012
4,280,71,12.51390266418457,12.015108108520508,12.633443832397461
4,280,72,12.398133277893066,11.91006851196289,12.51390266418457
4,280,73,12.285892486572266,11.80827522277832,12.398133277893066
4,280,74,12.176730155944824,11.708847999572754,12.285892486572266
4,280,75,12.069867134094238,11.611863136291504,12.176730155944824
4,280,76,11.965349197387695,11.517691612243652,12.069867134094238
4,280,77,11.863449096679688,11.426847457885742,11.965349197387695
4,280,78,11.764336585998535,11.340350151062012,11.863449096679688
4,280,79,11.668152809143066,11.2588529586792,11.764336585998535
4,280,80,11.575277328491211,11.182838439941406,11.668152809143066
