depth,width,epoch,loss_train,loss_test,net_loss
4,660,48,10.847156524658203,10.752557754516602,10.941604614257812
4,660,49,10.763591766357422,10.702706336975098,10.847156524658203
4,660,50,10.680225372314453,10.633023262023926,10.763591766357422
4,660,51,10.5892972946167,10.540692329406738,10.680225372314453
4,660,52,10.48546028137207,10.42989730834961,10.5892972946167
4,660,53,10.366262435913086,10.305243492126465,10.48546028137207
4,660,54,10.233659744262695,10.171650886535645,10.366262435913086
4,660,55,10.093255043029785,10.034221649169922,10.233659744262695
4,660,56,9.95268726348877,9.898180961608887,10.093255043029785
4,660,57,9.819063186645508,9.768420219421387,9.95268726348877
4,660,58,9.694645881652832,9.646130561828613,9.819063186645508
4,660,59,9.576167106628418,9.527280807495117,9.694645881652832
4,660,60,9.458443641662598,9.40581226348877,9.576167106628418
4,660,61,9.337541580200195,9.278443336486816,9.458443641662598
4,660,62,9.212652206420898,9.148423194885254,9.337541580200195
4,660,63,9.084859848022461,9.023003578186035,9.212652206420898
4,660,64,8.955945014953613,8.907726287841797,9.084859848022461
4,660,65,8.828274726867676,8.802579879760742,8.955945014953613
4,660,66,8.703751564025879,8.704822540283203,8.828274726867676
4,660,67,8.583157539367676,8.611762046813965,8.703751564025879
4,660,68,8.465814590454102,8.520761489868164,8.583157539367676
4,660,69,8.349859237670898,8.42746639251709,8.465814590454102
4,660,70,8.234285354614258,8.326733589172363,8.349859237670898
4,660,71,8.119474411010742,8.218750953674316,8.234285354614258
4,660,72,8.006911277770996,8.111933708190918,8.119474411010742
4,660,73,7.8979668617248535,8.014039993286133,8.006911277770996
4,660,74,7.793759346008301,7.9231648445129395,7.8979668617248535
4,660,75,7.694057464599609,7.83682918548584,7.793759346008301
4,660,76,7.597697734832764,7.758403778076172,7.694057464599609
4,660,77,7.5044636726379395,7.686918258666992,7.597697734832764
4,660,78,7.415442943572998,7.621203899383545,7.5044636726379395
4,660,79,7.331526279449463,7.567834854125977,7.415442943572998
4,660,80,7.252351760864258,7.523550510406494,7.331526279449463
4,660,81,7.176035404205322,7.476868152618408,7.252351760864258
4,660,82,7.1006317138671875,7.428150177001953,7.176035404205322
4,660,83,7.026809215545654,7.3734846115112305,7.1006317138671875
4,660,84,6.955430030822754,7.319262981414795,7.026809215545654
4,660,85,6.885961055755615,7.266520977020264,6.955430030822754
4,660,86,6.818606853485107,7.214799880981445,6.885961055755615
4,660,87,6.752880096435547,7.163975715637207,6.818606853485107
4,660,88,6.689491271972656,7.11229133605957,6.752880096435547
4,660,89,6.62896728515625,7.066873073577881,6.689491271972656
4,660,90,6.570296764373779,7.018431186676025,6.62896728515625
4,660,91,6.5129804611206055,6.980408668518066,6.570296764373779
4,660,92,6.458315372467041,6.921619892120361,6.5129804611206055
4,660,93,6.410620212554932,6.907721996307373,6.458315372467041
4,660,94,6.3817219734191895,6.839317798614502,6.410620212554932
4,660,95,6.379216194152832,6.926624774932861,6.3817219734191895
4,660,96,6.331390380859375,6.796201229095459,6.379216194152832
4,660,97,6.223180770874023,6.741810321807861,6.331390380859375
4,660,98,6.212690830230713,6.7550201416015625,6.223180770874023
4,660,99,6.186521530151367,6.6776347160339355,6.212690830230713
4,660,100,6.100316047668457,6.6274824142456055,6.186521530151367
4,660,101,6.096640586853027,6.653199672698975,6.100316047668457
4,660,102,6.045544624328613,6.559307098388672,6.096640586853027
4,660,103,5.988232612609863,6.512518882751465,6.045544624328613
4,660,104,5.979161262512207,6.5329999923706055,5.988232612609863
4,660,105,5.912994861602783,6.437138080596924,5.979161262512207
4,660,106,5.884627819061279,6.404913425445557,5.912994861602783
4,660,107,5.853366374969482,6.402184009552002,5.884627819061279
4,660,108,5.796554088592529,6.330467224121094,5.853366374969482
4,660,109,5.777955532073975,6.297428607940674,5.796554088592529
4,660,110,5.730316638946533,6.268733024597168,5.777955532073975
4,660,111,5.6915154457092285,6.227395534515381,5.730316638946533
4,660,112,5.665663242340088,6.1850080490112305,5.6915154457092285
4,660,113,5.616250038146973,6.147623062133789,5.665663242340088
4,660,114,5.588066101074219,6.124797344207764,5.616250038146973
4,660,115,5.552947521209717,6.07398796081543,5.588066101074219
4,660,116,5.50958776473999,6.038345813751221,5.552947521209717
4,660,117,5.483083248138428,6.0232133865356445,5.50958776473999
4,660,118,5.443686485290527,5.971990585327148,5.483083248138428
4,660,119,5.405786037445068,5.938296794891357,5.443686485290527
4,660,120,5.377708435058594,5.921041011810303,5.405786037445068
4,660,121,5.3383708000183105,5.871462821960449,5.377708435058594
4,660,122,5.304113864898682,5.839109420776367,5.3383708000183105
4,660,123,5.274960041046143,5.82123327255249,5.304113864898682
4,660,124,5.237761497497559,5.7770609855651855,5.274960041046143
4,660,125,5.2054266929626465,5.746758460998535,5.237761497497559
4,660,126,5.176759719848633,5.727659702301025,5.2054266929626465
4,660,127,5.142345905303955,5.687185287475586,5.176759719848633
4,660,128,5.110922336578369,5.659525394439697,5.142345905303955
4,660,129,5.083146572113037,5.6413960456848145,5.110922336578369
4,660,130,5.051558017730713,5.605210304260254,5.083146572113037
4,660,131,5.020511150360107,5.579217910766602,5.051558017730713
4,660,132,4.993348121643066,5.558721542358398,5.020511150360107
4,660,133,4.964845180511475,5.5273566246032715,4.993348121643066
4,660,134,4.93441915512085,5.506852626800537,4.964845180511475
4,660,135,4.906213760375977,5.483644008636475,4.93441915512085
4,660,136,4.879444599151611,5.4565277099609375,4.906213760375977
4,660,137,4.851016998291016,5.438741207122803,4.879444599151611
4,660,138,4.821882247924805,5.410525321960449,4.851016998291016
4,660,139,4.794198036193848,5.3876237869262695,4.821882247924805
4,660,140,4.76723575592041,5.369780540466309,4.794198036193848
4,660,141,4.73929500579834,5.341881275177002,4.76723575592041
4,660,142,4.71052360534668,5.3230109214782715,4.73929500579834
4,660,143,4.6822638511657715,5.298508644104004,4.71052360534668
4,660,144,4.654882907867432,5.274720668792725,4.6822638511657715
4,660,145,4.627589225769043,5.256404876708984,4.654882907867432
4,660,146,4.59969425201416,5.228873252868652,4.627589225769043
4,660,147,4.571431636810303,5.209292411804199,4.59969425201416
4,660,148,4.543237686157227,5.183828830718994,4.571431636810303
4,660,149,4.515376091003418,5.162014007568359,4.543237686157227
4,660,150,4.4878435134887695,5.14089298248291,4.515376091003418
4,660,151,4.460469722747803,5.116837024688721,4.4878435134887695
4,660,152,4.433171272277832,5.098574638366699,4.460469722747803
4,660,153,4.405819416046143,5.0718865394592285,4.433171272277832
4,660,154,4.378541946411133,5.055637836456299,4.405819416046143
4,660,155,4.351418495178223,5.0270209312438965,4.378541946411133
4,660,156,4.324429512023926,5.012571334838867,4.351418495178223
4,660,157,4.297935962677002,4.982712745666504,4.324429512023926
4,660,158,4.272531032562256,4.972555637359619,4.297935962677002
4,660,159,4.248966217041016,4.940454006195068,4.272531032562256
4,660,160,4.22841215133667,4.9425950050354,4.248966217041016
4,660,161,4.210339546203613,4.907576560974121,4.22841215133667
4,660,162,4.190642356872559,4.918461799621582,4.210339546203613
4,660,163,4.161787033081055,4.870412349700928,4.190642356872559
4,660,164,4.1216230392456055,4.853855609893799,4.161787033081055
4,660,165,4.081186294555664,4.808551788330078,4.1216230392456055
4,660,166,4.053604602813721,4.786080837249756,4.081186294555664
4,660,167,4.0370635986328125,4.783999919891357,4.053604602813721
4,660,168,4.019151210784912,4.7576680183410645,4.0370635986328125
4,660,169,3.991053819656372,4.751625061035156,4.019151210784912
4,660,170,3.9550559520721436,4.705272197723389,3.991053819656372
4,660,171,3.9226129055023193,4.687202453613281,3.9550559520721436
4,660,172,3.8991787433624268,4.666262626647949,3.9226129055023193
4,660,173,3.8795506954193115,4.646269798278809,3.8991787433624268
4,660,174,3.856044292449951,4.638863563537598,3.8795506954193115
4,660,175,3.826564311981201,4.598684310913086,3.856044292449951
4,660,176,3.7955868244171143,4.589634895324707,3.826564311981201
4,660,177,3.768800735473633,4.547321796417236,3.7955868244171143
4,660,178,3.7479865550994873,4.553513526916504,3.768800735473633
4,660,179,3.730869770050049,4.511139392852783,3.7479865550994873
4,660,180,3.71286940574646,4.535445690155029,3.730869770050049
4,660,181,3.6887125968933105,4.467954635620117,3.71286940574646
4,660,182,3.656362771987915,4.487070083618164,3.6887125968933105
4,660,183,3.624260663986206,4.418644905090332,3.656362771987915
4,660,184,3.6003458499908447,4.420022010803223,3.624260663986206
4,660,185,3.5820865631103516,4.402202129364014,3.6003458499908447
4,660,186,3.561516284942627,4.36928653717041,3.5820865631103516
4,660,187,3.5355629920959473,4.372440814971924,3.561516284942627
4,660,188,3.508383274078369,4.313778877258301,3.5355629920959473
4,660,189,3.48590087890625,4.3293561935424805,3.508383274078369
4,660,190,3.4681546688079834,4.2795891761779785,3.48590087890625
4,660,191,3.4499409198760986,4.296586990356445,3.4681546688079834
4,660,192,3.4254791736602783,4.244637489318848,3.4499409198760986
4,660,193,3.39593768119812,4.241896152496338,3.4254791736602783
4,660,194,3.3671224117279053,4.194891452789307,3.39593768119812
4,660,195,3.3442370891571045,4.188713550567627,3.3671224117279053
4,660,196,3.327022075653076,4.162118911743164,3.3442370891571045
4,660,197,3.3116185665130615,4.162449359893799,3.327022075653076
4,660,198,3.296839475631714,4.126345634460449,3.3116185665130615
4,660,199,3.287639856338501,4.162985801696777,3.296839475631714
4,660,200,3.300069808959961,4.099573135375977,3.287639856338501
4,660,201,3.3363983631134033,4.259303092956543,3.300069808959961
4,660,202,3.31980299949646,4.100501537322998,3.3363983631134033
4,660,203,3.20684814453125,4.09073543548584,3.31980299949646
4,660,204,3.1826579570770264,4.061814308166504,3.20684814453125
4,660,205,3.2315847873687744,4.027379512786865,3.1826579570770264
4,660,206,3.168977975845337,4.066710948944092,3.2315847873687744
4,660,207,3.113914728164673,3.9806809425354004,3.168977975845337
4,660,208,3.151822566986084,3.962332010269165,3.113914728164673
4,660,209,3.114474296569824,4.011652946472168,3.151822566986084
4,660,210,3.0622010231018066,3.9278180599212646,3.114474296569824
4,660,211,3.0841500759124756,3.9064748287200928,3.0622010231018066
4,660,212,3.057081699371338,3.953315019607544,3.0841500759124756
4,660,213,3.0151219367980957,3.883153200149536,3.057081699371338
4,660,214,3.024825096130371,3.8569092750549316,3.0151219367980957
4,660,215,3.0012807846069336,3.8969497680664062,3.024825096130371
4,660,216,2.9671597480773926,3.836893320083618,3.0012807846069336
4,660,217,2.9701080322265625,3.812516927719116,2.9671597480773926
4,660,218,2.9498984813690186,3.846012592315674,2.9701080322265625
4,660,219,2.9181201457977295,3.788388967514038,2.9498984813690186
4,660,220,2.916152000427246,3.7675764560699463,2.9181201457977295
4,660,221,2.902207374572754,3.799285650253296,2.916152000427246
4,660,222,2.8718225955963135,3.7422542572021484,2.902207374572754
4,660,223,2.8623604774475098,3.724203109741211,2.8718225955963135
4,660,224,2.8542492389678955,3.7546606063842773,2.8623604774475098
4,660,225,2.8285486698150635,3.6984448432922363,2.8542492389678955
4,660,226,2.8110294342041016,3.6859257221221924,2.8285486698150635
4,660,227,2.8042635917663574,3.7072455883026123,2.8110294342041016
4,660,228,2.7866878509521484,3.6556622982025146,2.8042635917663574
4,660,229,2.764434576034546,3.6544878482818604,2.7866878509521484
4,660,230,2.75238037109375,3.64988374710083,2.764434576034546
4,660,231,2.7417705059051514,3.615156650543213,2.75238037109375
4,660,232,2.722951650619507,3.624397039413452,2.7417705059051514
4,660,233,2.7046945095062256,3.5946295261383057,2.722951650619507
4,660,234,2.6930625438690186,3.577791929244995,2.7046945095062256
4,660,235,2.680717945098877,3.5854766368865967,2.6930625438690186
4,660,236,2.6630654335021973,3.5501739978790283,2.680717945098877
4,660,237,2.645857572555542,3.5415332317352295,2.6630654335021973
4,660,238,2.6329948902130127,3.53721284866333,2.645857572555542
4,660,239,2.6207613945007324,3.508291006088257,2.6329948902130127
4,660,240,2.6054840087890625,3.514528751373291,2.6207613945007324
4,660,241,2.588986873626709,3.484382390975952,2.6054840087890625
4,660,242,2.574570655822754,3.4770305156707764,2.588986873626709
4,660,243,2.5624940395355225,3.4682605266571045,2.574570655822754
4,660,244,2.5509896278381348,3.4531116485595703,2.5624940395355225
4,660,245,2.5407912731170654,3.4437451362609863,2.5509896278381348
4,660,246,2.538680076599121,3.4581406116485596,2.5407912731170654
4,660,247,2.5617618560791016,3.441049575805664,2.538680076599121
4,660,248,2.634380578994751,3.594480514526367,2.5617618560791016
4,660,249,2.734995126724243,3.580335855484009,2.634380578994751
4,660,250,2.671252489089966,3.650076389312744,2.734995126724243
4,660,251,2.481532096862793,3.3722288608551025,2.671252489089966
4,660,252,2.4951813220977783,3.3823816776275635,2.481532096862793
4,660,253,2.587340831756592,3.5605309009552,2.4951813220977783
4,660,254,2.4787707328796387,3.3639492988586426,2.587340831756592
4,660,255,2.431047201156616,3.3391311168670654,2.4787707328796387
4,660,256,2.5081872940063477,3.471482992172241,2.431047201156616
4,660,257,2.435441732406616,3.328658103942871,2.5081872940063477
4,660,258,2.399509906768799,3.3143470287323,2.435441732406616
4,660,259,2.4507734775543213,3.406216621398926,2.399509906768799
4,660,260,2.386204957962036,3.2889065742492676,2.4507734775543213
4,660,261,2.3734629154205322,3.2903363704681396,2.386204957962036
4,660,262,2.4009718894958496,3.352020025253296,2.3734629154205322
4,660,263,2.343156576156616,3.257756471633911,2.4009718894958496
4,660,264,2.3468849658966064,3.264683485031128,2.343156576156616
4,660,265,2.355280637741089,3.303215265274048,2.3468849658966064
4,660,266,2.3078787326812744,3.2344970703125,2.355280637741089
4,660,267,2.3176004886627197,3.2379825115203857,2.3078787326812744
4,660,268,2.3136374950408936,3.2603919506073,2.3176004886627197
4,660,269,2.277519464492798,3.2129788398742676,2.3136374950408936
4,660,270,2.2859697341918945,3.209760904312134,2.277519464492798
4,660,271,2.276121139526367,3.2245874404907227,2.2859697341918945
4,660,272,2.2487826347351074,3.1896002292633057,2.276121139526367
4,660,273,2.254197597503662,3.182563066482544,2.2487826347351074
4,660,274,2.2428505420684814,3.1958553791046143,2.254197597503662
4,660,275,2.220689296722412,3.1642584800720215,2.2428505420684814
4,660,276,2.222414255142212,3.1575276851654053,2.220689296722412
4,660,277,2.212371587753296,3.1698215007781982,2.222414255142212
4,660,278,2.193162441253662,3.1395344734191895,2.212371587753296
4,660,279,2.191197156906128,3.134779453277588,2.193162441253662
4,660,280,2.1832878589630127,3.1423537731170654,2.191197156906128
4,660,281,2.1660959720611572,3.115978240966797,2.1832878589630127
4,660,282,2.160691261291504,3.110409736633301,2.1660959720611572
4,660,283,2.1550259590148926,3.1151857376098633,2.160691261291504
4,660,284,2.140028715133667,3.0942933559417725,2.1550259590148926
4,660,285,2.131126880645752,3.0851776599884033,2.140028715133667
4,660,286,2.126448392868042,3.090054750442505,2.131126880645752
4,660,287,2.114626407623291,3.0705432891845703,2.126448392868042
4,660,288,2.1031436920166016,3.0624849796295166,2.114626407623291
