depth,width,epoch,loss_train,loss_test,net_loss
4,890,565,0.7966864109039307,2.155320167541504,0.796367883682251
4,890,566,0.8065369129180908,2.211697578430176,0.7966864109039307
4,890,567,0.8083066940307617,2.1578962802886963,0.8065369129180908
4,890,568,0.7953844666481018,2.1980185508728027,0.8083066940307617
4,890,569,0.7784387469291687,2.1491732597351074,0.7953844666481018
4,890,570,0.7738392353057861,2.1514346599578857,0.7784387469291687
4,890,571,0.781532347202301,2.181553363800049,0.7738392353057861
4,890,572,0.7879247069358826,2.151341676712036,0.781532347202301
4,890,573,0.7841678261756897,2.1919894218444824,0.7879247069358826
4,890,574,0.7738171219825745,2.146883249282837,0.7841678261756897
4,890,575,0.7668357491493225,2.160475730895996,0.7738171219825745
4,890,576,0.7664614319801331,2.1600940227508545,0.7668357491493225
4,890,577,0.7680554986000061,2.1491096019744873,0.7664614319801331
4,890,578,0.7663475275039673,2.1710546016693115,0.7680554986000061
4,890,579,0.761624813079834,2.144897222518921,0.7663475275039673
4,890,580,0.7581231594085693,2.159183979034424,0.761624813079834
4,890,581,0.75791996717453,2.1518640518188477,0.7581231594085693
4,890,582,0.7592382431030273,2.1542513370513916,0.75791996717453
4,890,583,0.7587060928344727,2.159597873687744,0.7592382431030273
4,890,584,0.7554324269294739,2.1519718170166016,0.7587060928344727
4,890,585,0.7516127228736877,2.1516518592834473,0.7554324269294739
4,890,586,0.751056969165802,2.1562931537628174,0.7516127228736877
4,890,587,0.7567704916000366,2.1521410942077637,0.751056969165802
4,890,588,0.7733771800994873,2.1871941089630127,0.7567704916000366
4,890,589,0.808617889881134,2.201561212539673,0.7733771800994873
4,890,590,0.8798576593399048,2.297379732131958,0.808617889881134
4,890,591,0.9899455308914185,2.3901526927948,0.8798576593399048
4,890,592,1.0987850427627563,2.5079686641693115,0.9899455308914185
4,890,593,1.0972307920455933,2.5253705978393555,1.0987850427627563
4,890,594,0.9525221586227417,2.329793930053711,1.0972307920455933
4,890,595,0.8400150537490845,2.2886476516723633,0.9525221586227417
4,890,596,0.8387571573257446,2.2154574394226074,0.8400150537490845
4,890,597,0.8407415151596069,2.251307964324951,0.8387571573257446
4,890,598,0.8102631568908691,2.2414019107818604,0.8407415151596069
4,890,599,0.828847348690033,2.196808338165283,0.8102631568908691
4,900,1,20.73345375061035,19.667049407958984,20.846466064453125
4,900,2,20.621183395385742,19.5584774017334,20.73345375061035
4,900,3,20.498531341552734,19.439708709716797,20.621183395385742
4,900,4,20.355558395385742,19.30130958557129,20.498531341552734
4,900,5,20.184219360351562,19.135025024414062,20.355558395385742
4,900,6,19.977397918701172,18.934101104736328,20.184219360351562
4,900,7,19.728755950927734,18.692155838012695,19.977397918701172
4,900,8,19.433469772338867,18.40505599975586,19.728755950927734
4,900,9,19.087947845458984,18.069496154785156,19.433469772338867
4,900,10,18.69049835205078,17.684789657592773,19.087947845458984
4,900,11,18.24417495727539,17.254737854003906,18.69049835205078
4,900,12,17.76008415222168,16.792081832885742,18.24417495727539
4,900,13,17.261581420898438,16.320499420166016,17.76008415222168
4,900,14,16.787710189819336,15.879819869995117,17.261581420898438
4,900,15,16.385862350463867,15.519107818603516,16.787710189819336
4,900,16,16.08136749267578,15.263548851013184,16.385862350463867
4,900,17,15.835006713867188,15.070945739746094,16.08136749267578
4,900,18,15.563902854919434,14.854205131530762,15.835006713867188
4,900,19,15.231111526489258,14.573412895202637,15.563902854919434
4,900,20,14.862154960632324,14.25438117980957,15.231111526489258
4,900,21,14.492685317993164,13.930109024047852,14.862154960632324
4,900,22,14.14627742767334,13.621489524841309,14.492685317993164
4,900,23,13.829885482788086,13.33648681640625,14.14627742767334
4,900,24,13.5386323928833,13.068831443786621,13.829885482788086
4,900,25,13.260232925415039,12.80837631225586,13.5386323928833
4,900,26,12.98448657989502,12.546566009521484,13.260232925415039
4,900,27,12.706552505493164,12.278465270996094,12.98448657989502
4,900,28,12.428689002990723,12.006020545959473,12.706552505493164
4,900,29,12.161808967590332,11.739714622497559,12.428689002990723
4,900,30,11.91928482055664,11.493430137634277,12.161808967590332
4,900,31,11.71245288848877,11.283748626708984,11.91928482055664
4,900,32,11.541570663452148,11.114079475402832,11.71245288848877
4,900,33,11.393346786499023,10.973837852478027,11.541570663452148
4,900,34,11.24406909942627,10.842976570129395,11.393346786499023
4,900,35,11.078032493591309,10.709811210632324,11.24406909942627
4,900,36,10.901260375976562,10.585881233215332,11.078032493591309
4,900,37,10.727438926696777,10.48180866241455,10.901260375976562
4,900,38,10.562637329101562,10.389963150024414,10.727438926696777
4,900,39,10.410090446472168,10.296381950378418,10.562637329101562
4,900,40,10.268338203430176,10.1880521774292,10.410090446472168
4,900,41,10.133152961730957,10.061762809753418,10.268338203430176
4,900,42,9.998147010803223,9.924005508422852,10.133152961730957
4,900,43,9.850011825561523,9.774842262268066,9.998147010803223
4,900,44,9.681832313537598,9.613819122314453,9.850011825561523
4,900,45,9.500967025756836,9.446354866027832,9.681832313537598
4,900,46,9.321993827819824,9.281493186950684,9.500967025756836
4,900,47,9.15896224975586,9.128969192504883,9.321993827819824
4,900,48,9.013367652893066,8.991666793823242,9.15896224975586
4,900,49,8.875655174255371,8.862793922424316,9.013367652893066
4,900,50,8.737808227539062,8.73348617553711,8.875655174255371
4,900,51,8.594613075256348,8.600595474243164,8.737808227539062
4,900,52,8.445305824279785,8.472454071044922,8.594613075256348
4,900,53,8.292398452758789,8.359024047851562,8.445305824279785
4,900,54,8.146940231323242,8.26265811920166,8.292398452758789
4,900,55,8.015521049499512,8.174881935119629,8.146940231323242
4,900,56,7.895129203796387,8.088154792785645,8.015521049499512
4,900,57,7.777318477630615,7.994566917419434,7.895129203796387
4,900,58,7.65907096862793,7.883116245269775,7.777318477630615
4,900,59,7.538695335388184,7.757168292999268,7.65907096862793
4,900,60,7.417795181274414,7.641066074371338,7.538695335388184
4,900,61,7.306493759155273,7.535451412200928,7.417795181274414
4,900,62,7.2076334953308105,7.434205055236816,7.306493759155273
4,900,63,7.113758563995361,7.351898670196533,7.2076334953308105
4,900,64,7.022387504577637,7.262103080749512,7.113758563995361
4,900,65,6.934235095977783,7.19629430770874,7.022387504577637
4,900,66,6.852386951446533,7.137707233428955,6.934235095977783
4,900,67,6.777052402496338,7.088566780090332,6.852386951446533
4,900,68,6.700473785400391,7.030689239501953,6.777052402496338
4,900,69,6.623684406280518,6.9616875648498535,6.700473785400391
4,900,70,6.551919937133789,6.904223918914795,6.623684406280518
4,900,71,6.487819194793701,6.844384670257568,6.551919937133789
4,900,72,6.430866241455078,6.822434902191162,6.487819194793701
4,900,73,6.388129711151123,6.752708435058594,6.430866241455078
4,900,74,6.40020751953125,6.86607027053833,6.388129711151123
4,900,75,6.401154518127441,6.770113945007324,6.40020751953125
4,900,76,6.228024959564209,6.692691802978516,6.401154518127441
4,900,77,6.197582244873047,6.679199695587158,6.228024959564209
4,900,78,6.197749614715576,6.608560562133789,6.197582244873047
4,900,79,6.060401916503906,6.5131378173828125,6.197749614715576
4,900,80,6.085145473480225,6.572889804840088,6.060401916503906
4,900,81,5.993469715118408,6.422260284423828,6.085145473480225
4,900,82,5.948551654815674,6.381567478179932,5.993469715118408
4,900,83,5.925528526306152,6.41336727142334,5.948551654815674
4,900,84,5.832561492919922,6.299785614013672,5.925528526306152
4,900,85,5.8329854011535645,6.273750305175781,5.832561492919922
4,900,86,5.746400833129883,6.219846248626709,5.8329854011535645
4,900,87,5.72581672668457,6.212573528289795,5.746400833129883
4,900,88,5.674651145935059,6.128777027130127,5.72581672668457
4,900,89,5.617008209228516,6.080914497375488,5.674651145935059
4,900,90,5.596290588378906,6.090503692626953,5.617008209228516
4,900,91,5.5244598388671875,5.993045806884766,5.596290588378906
4,900,92,5.503016471862793,5.956780433654785,5.5244598388671875
4,900,93,5.451067924499512,5.934117317199707,5.503016471862793
4,900,94,5.40281867980957,5.885504245758057,5.451067924499512
4,900,95,5.375888824462891,5.84061336517334,5.40281867980957
4,900,96,5.316481113433838,5.8046417236328125,5.375888824462891
4,900,97,5.286187648773193,5.786128997802734,5.316481113433838
4,900,98,5.245870590209961,5.725970268249512,5.286187648773193
4,900,99,5.195845603942871,5.692116737365723,5.245870590209961
4,900,100,5.168244361877441,5.686351776123047,5.195845603942871
4,900,101,5.123551845550537,5.628170013427734,5.168244361877441
4,900,102,5.082606792449951,5.599593639373779,5.123551845550537
4,900,103,5.054439544677734,5.595183372497559,5.082606792449951
4,900,104,5.01201057434082,5.542706489562988,5.054439544677734
4,900,105,4.975293159484863,5.517903804779053,5.01201057434082
4,900,106,4.947293281555176,5.515270233154297,4.975293159484863
4,900,107,4.909093379974365,5.4712395668029785,4.947293281555176
4,900,108,4.873950004577637,5.449658393859863,4.909093379974365
4,900,109,4.84672212600708,5.4420485496521,4.873950004577637
4,900,110,4.813323497772217,5.400714874267578,4.84672212600708
4,900,111,4.777776718139648,5.383942127227783,4.813323497772217
4,900,112,4.748790740966797,5.368941783905029,4.777776718139648
4,900,113,4.720089912414551,5.334381103515625,4.748790740966797
4,900,114,4.686453819274902,5.323734760284424,4.720089912414551
4,900,115,4.653515815734863,5.293268203735352,4.686453819274902
4,900,116,4.62471866607666,5.267367362976074,4.653515815734863
4,900,117,4.596277713775635,5.259930610656738,4.62471866607666
4,900,118,4.564815044403076,5.221818447113037,4.596277713775635
4,900,119,4.531991004943848,5.205758571624756,4.564815044403076
4,900,120,4.500643253326416,5.177987098693848,4.531991004943848
4,900,121,4.47124719619751,5.151522636413574,4.500643253326416
4,900,122,4.442649841308594,5.141601085662842,4.47124719619751
4,900,123,4.413513660430908,5.1054182052612305,4.442649841308594
4,900,124,4.38348388671875,5.098958969116211,4.413513660430908
4,900,125,4.352858543395996,5.060261249542236,4.38348388671875
4,900,126,4.322203636169434,5.051175117492676,4.352858543395996
4,900,127,4.2917022705078125,5.015072822570801,4.322203636169434
4,900,128,4.261539936065674,5.001855850219727,4.2917022705078125
4,900,129,4.23171854019165,4.968632698059082,4.261539936065674
4,900,130,4.202081680297852,4.95508337020874,4.23171854019165
4,900,131,4.172729015350342,4.921952247619629,4.202081680297852
4,900,132,4.144256591796875,4.915438175201416,4.172729015350342
4,900,133,4.118621349334717,4.87562894821167,4.144256591796875
4,900,134,4.100858688354492,4.899410724639893,4.118621349334717
4,900,135,4.100651264190674,4.851879596710205,4.100858688354492
4,900,136,4.1217851638793945,4.961502552032471,4.100651264190674
4,900,137,4.117223262786865,4.868653774261475,4.1217851638793945
4,900,138,4.040742874145508,4.871410846710205,4.117223262786865
4,900,139,3.9683854579925537,4.7872700691223145,4.040742874145508
4,900,140,3.963994026184082,4.743026256561279,3.9683854579925537
4,900,141,3.9488933086395264,4.800297737121582,3.963994026184082
4,900,142,3.9088385105133057,4.732991695404053,3.9488933086395264
4,900,143,3.8912253379821777,4.695637226104736,3.9088385105133057
4,900,144,3.8559601306915283,4.721047878265381,3.8912253379821777
4,900,145,3.819370746612549,4.65324068069458,3.8559601306915283
4,900,146,3.820725679397583,4.643212795257568,3.819370746612549
4,900,147,3.7913055419921875,4.666741371154785,3.820725679397583
4,900,148,3.7398154735565186,4.586939334869385,3.7913055419921875
4,900,149,3.73679780960083,4.5737624168396,3.7398154735565186
4,900,150,3.7263386249542236,4.609639644622803,3.73679780960083
4,900,151,3.679304599761963,4.535613536834717,3.7263386249542236
4,900,152,3.65803599357605,4.506738662719727,3.679304599761963
4,900,153,3.6486470699310303,4.541168212890625,3.65803599357605
4,900,154,3.6180667877197266,4.481173992156982,3.6486470699310303
4,900,155,3.5930323600769043,4.456637382507324,3.6180667877197266
4,900,156,3.576754093170166,4.477158069610596,3.5930323600769043
4,900,157,3.5481505393981934,4.414518356323242,3.576754093170166
4,900,158,3.5221621990203857,4.405529499053955,3.5481505393981934
4,900,159,3.5091021060943604,4.412567138671875,3.5221621990203857
4,900,160,3.487898826599121,4.359126567840576,3.5091021060943604
4,900,161,3.4555463790893555,4.358518123626709,3.487898826599121
4,900,162,3.4310269355773926,4.330692291259766,3.4555463790893555
4,900,163,3.4166147708892822,4.299056529998779,3.4310269355773926
4,900,164,3.397202730178833,4.3144989013671875,3.4166147708892822
4,900,165,3.3689746856689453,4.262007713317871,3.397202730178833
4,900,166,3.3432352542877197,4.24539041519165,3.3689746856689453
4,900,167,3.32554292678833,4.247024059295654,3.3432352542877197
4,900,168,3.3096983432769775,4.199820518493652,3.32554292678833
4,900,169,3.2900583744049072,4.224652290344238,3.3096983432769775
4,900,170,3.269336223602295,4.168680667877197,3.2900583744049072
4,900,171,3.255478620529175,4.187995433807373,3.269336223602295
4,900,172,3.2550551891326904,4.168379306793213,3.255478620529175
4,900,173,3.265932321548462,4.203529357910156,3.2550551891326904
4,900,174,3.271745204925537,4.185154438018799,3.265932321548462
4,900,175,3.2394423484802246,4.193258762359619,3.271745204925537
4,900,176,3.1704671382904053,4.079926013946533,3.2394423484802246
4,900,177,3.1193363666534424,4.069611072540283,3.1704671382904053
4,900,178,3.116421937942505,4.047018527984619,3.1193363666534424
4,900,179,3.122594118118286,4.051644325256348,3.116421937942505
4,900,180,3.097363233566284,4.056410789489746,3.122594118118286
4,900,181,3.056990623474121,3.9731874465942383,3.097363233566284
4,900,182,3.0359039306640625,4.000492572784424,3.056990623474121
4,900,183,3.025264263153076,3.9576268196105957,3.0359039306640625
4,900,184,3.001115083694458,3.9462852478027344,3.025264263153076
4,900,185,2.973059892654419,3.9362239837646484,3.001115083694458
4,900,186,2.9627726078033447,3.887681484222412,2.973059892654419
4,900,187,2.9584438800811768,3.9411845207214355,2.9627726078033447
4,900,188,2.9338583946228027,3.860644578933716,2.9584438800811768
4,900,189,2.8957135677337646,3.8650312423706055,2.9338583946228027
4,900,190,2.870549440383911,3.823429584503174,2.8957135677337646
4,900,191,2.862262487411499,3.8085825443267822,2.870549440383911
4,900,192,2.8506855964660645,3.8236241340637207,2.862262487411499
4,900,193,2.8264167308807373,3.7667808532714844,2.8506855964660645
4,900,194,2.8035061359405518,3.7760095596313477,2.8264167308807373
4,900,195,2.7948365211486816,3.7408037185668945,2.8035061359405518
4,900,196,2.7988529205322266,3.7758841514587402,2.7948365211486816
4,900,197,2.810859203338623,3.74541974067688,2.7988529205322266
4,900,198,2.834684133529663,3.8450546264648438,2.810859203338623
4,900,199,2.86626935005188,3.769270896911621,2.834684133529663
4,900,200,2.844881534576416,3.8813316822052,2.86626935005188
4,900,201,2.7366394996643066,3.6598072052001953,2.844881534576416
4,900,202,2.6682868003845215,3.632432222366333,2.7366394996643066
4,900,203,2.711074113845825,3.719858407974243,2.6682868003845215
4,900,204,2.734564781188965,3.649850606918335,2.711074113845825
4,900,205,2.6572725772857666,3.6603360176086426,2.734564781188965
4,900,206,2.608703136444092,3.5863046646118164,2.6572725772857666
4,900,207,2.6443874835968018,3.5761454105377197,2.608703136444092
