depth,width,epoch,loss_train,loss_test
4,52,312,1.3937729597091675,7.446442604064941
4,52,313,1.3836643695831299,7.438382625579834
4,52,314,1.367436408996582,7.432984828948975
4,52,315,1.3621158599853516,7.429145812988281
4,52,316,1.3608834743499756,7.431248664855957
4,52,317,1.3624788522720337,7.423630237579346
4,52,318,1.3440637588500977,7.404629707336426
4,52,319,1.3445438146591187,7.385876178741455
4,52,320,1.3390898704528809,7.371692657470703
4,52,321,1.3237786293029785,7.356637001037598
4,52,322,1.3187532424926758,7.340580463409424
4,52,323,1.312972068786621,7.3316473960876465
4,52,324,1.302282691001892,7.324773788452148
4,52,325,1.3006526231765747,7.314436912536621
4,52,326,1.2918033599853516,7.300446510314941
4,52,327,1.2801010608673096,7.291030406951904
4,52,328,1.2737178802490234,7.2825026512146
4,52,329,1.2680532932281494,7.273765563964844
4,52,330,1.2598838806152344,7.26652193069458
4,52,331,1.2548449039459229,7.258037090301514
4,52,332,1.2438832521438599,7.246794700622559
4,52,333,1.2419953346252441,7.235535621643066
4,52,334,1.2319029569625854,7.225761413574219
4,52,335,1.2289321422576904,7.215707302093506
4,52,336,1.2224472761154175,7.204385757446289
4,52,337,1.2162193059921265,7.1958723068237305
4,52,338,1.2121202945709229,7.186476230621338
4,52,339,1.210349678993225,7.173101425170898
4,52,340,1.2075419425964355,7.163480281829834
4,52,341,1.2084152698516846,7.1533379554748535
4,52,342,1.2123892307281494,7.145648002624512
4,52,343,1.2158153057098389,7.1375555992126465
4,52,344,1.2021669149398804,7.129628658294678
4,52,345,1.1877110004425049,7.120941162109375
4,52,346,1.1957613229751587,7.109877109527588
4,52,347,1.180591344833374,7.10044002532959
4,52,348,1.182732105255127,7.090974807739258
4,52,349,1.173095464706421,7.082130432128906
4,52,350,1.169160008430481,7.073671817779541
4,52,351,1.1668031215667725,7.065161228179932
4,52,352,1.1569392681121826,7.056514739990234
4,52,353,1.1588159799575806,7.046231269836426
4,52,354,1.1513880491256714,7.036983013153076
4,52,355,1.1432186365127563,7.027383327484131
4,52,356,1.1434394121170044,7.016901969909668
4,52,357,1.1457469463348389,7.008865833282471
4,52,358,1.146557092666626,6.998114585876465
4,52,359,1.1470739841461182,6.9887590408325195
4,52,360,1.1383583545684814,6.97878360748291
4,52,361,1.127383828163147,6.968498229980469
4,52,362,1.1202033758163452,6.959148406982422
4,52,363,1.1184110641479492,6.949811935424805
4,52,364,1.1146889925003052,6.9393205642700195
4,52,365,1.111167073249817,6.930001258850098
4,52,366,1.1036865711212158,6.919875621795654
4,52,367,1.1000394821166992,6.909671306610107
4,52,368,1.099947452545166,6.900835990905762
4,52,369,1.093483328819275,6.89090633392334
4,52,370,1.0861202478408813,6.881264686584473
4,52,371,1.0832839012145996,6.871926307678223
4,52,372,1.0833607912063599,6.860668659210205
4,52,373,1.0817211866378784,6.850890636444092
4,52,374,1.077310562133789,6.839680194854736
4,52,375,1.0717439651489258,6.829879283905029
4,52,376,1.066948413848877,6.819884777069092
4,52,377,1.0646085739135742,6.810275554656982
4,52,378,1.0647826194763184,6.8006768226623535
4,52,379,1.0673317909240723,6.789749622344971
4,52,380,1.066652536392212,6.780797958374023
4,52,381,1.061357855796814,6.769913673400879
4,52,382,1.048003077507019,6.7607102394104
4,52,383,1.0382367372512817,6.751195430755615
4,52,384,1.0387778282165527,6.741223335266113
4,52,385,1.0385011434555054,6.732536792755127
4,52,386,1.0304639339447021,6.722513675689697
4,52,387,1.023081660270691,6.712899684906006
4,52,388,1.0222880840301514,6.703442096710205
4,52,389,1.022239327430725,6.693183422088623
4,52,390,1.0166234970092773,6.683207988739014
4,52,391,1.0099737644195557,6.673363208770752
4,52,392,1.0070362091064453,6.661847114562988
4,52,393,1.0089505910873413,6.652280330657959
4,52,394,1.013108491897583,6.640353679656982
4,52,395,1.0150970220565796,6.630270957946777
4,52,396,1.0002245903015137,6.61922025680542
4,52,397,0.9869948029518127,6.608305931091309
4,52,398,0.9923797845840454,6.598477840423584
4,52,399,0.9904336333274841,6.586803436279297
4,52,400,0.9860659837722778,6.57747745513916
4,52,401,0.9934563636779785,6.5669379234313965
4,52,402,0.9958109855651855,6.558137893676758
4,52,403,0.9981050491333008,6.5475568771362305
4,52,404,0.9880372285842896,6.5369086265563965
4,52,405,0.9660629630088806,6.524759769439697
4,52,406,0.9584865570068359,6.513204097747803
4,52,407,0.9659393429756165,6.502650737762451
4,52,408,0.9536152482032776,6.491478443145752
4,52,409,0.9531870484352112,6.4806976318359375
4,52,410,0.957923948764801,6.469188213348389
4,52,411,0.9578309655189514,6.458841800689697
4,52,412,0.9721946716308594,6.447396755218506
4,52,413,0.9732649922370911,6.436221122741699
4,52,414,0.93110191822052,6.425015926361084
4,52,415,0.9409574866294861,6.413193702697754
4,52,416,0.9319237470626831,6.401307582855225
4,52,417,0.9294331669807434,6.388638019561768
4,52,418,0.9265666604042053,6.377030849456787
4,52,419,0.9172695279121399,6.3671135902404785
4,52,420,0.9160502552986145,6.355452537536621
4,52,421,0.907900869846344,6.344000339508057
4,52,422,0.9045907855033875,6.333001136779785
4,52,423,0.9084147214889526,6.3225016593933105
4,52,424,0.9282050728797913,6.312602519989014
4,52,425,1.0084595680236816,6.306928634643555
4,52,426,1.0714561939239502,6.301421642303467
4,52,427,0.9260167479515076,6.294579982757568
4,52,428,0.9557831883430481,6.2865800857543945
4,52,429,0.9227269887924194,6.2760491371154785
4,52,430,0.9565176963806152,6.262043476104736
4,52,431,0.9266076683998108,6.2479448318481445
4,52,432,0.9317758083343506,6.234892845153809
4,52,433,0.9225167036056519,6.221682548522949
4,52,434,0.9205610752105713,6.2083234786987305
4,52,435,0.9177404642105103,6.201504707336426
4,52,436,0.9006384611129761,6.194094657897949
4,52,437,0.9008994698524475,6.180116653442383
4,52,438,0.8896554112434387,6.170417785644531
4,52,439,0.881135880947113,6.160721302032471
4,52,440,0.8637303113937378,6.1421051025390625
4,52,441,0.8689140677452087,6.120708465576172
4,52,442,0.841479480266571,6.1074347496032715
4,52,443,0.8452787399291992,6.092507839202881
4,52,444,0.8307819962501526,6.076564788818359
4,52,445,0.8249582648277283,6.0652689933776855
4,52,446,0.816241979598999,6.0527024269104
4,52,447,0.8148434162139893,6.037100315093994
4,52,448,0.8030012845993042,6.025786876678467
4,52,449,0.8081098198890686,6.014575958251953
4,52,450,0.8019537925720215,6.00417423248291
4,52,451,0.8065775632858276,5.9947123527526855
4,52,452,0.806087076663971,5.982334613800049
4,52,453,0.8163972496986389,5.9692063331604
4,52,454,0.828363835811615,5.954384803771973
4,52,455,0.803114652633667,5.9433207511901855
4,52,456,0.7774111032485962,5.931159496307373
4,52,457,0.7767452597618103,5.917609691619873
4,52,458,0.7723637223243713,5.905797958374023
4,52,459,0.7682278156280518,5.893787860870361
4,52,460,0.7625104188919067,5.881627559661865
4,52,461,0.7562406659126282,5.870392799377441
4,52,462,0.7575112581253052,5.858831405639648
4,52,463,0.7428961396217346,5.847568988800049
4,52,464,0.7421661615371704,5.8358564376831055
4,52,465,0.7388147711753845,5.82332181930542
4,52,466,0.7254102826118469,5.810401439666748
4,52,467,0.7251754999160767,5.797606945037842
4,52,468,0.7208056449890137,5.78292179107666
4,52,469,0.7110662460327148,5.7687530517578125
4,52,470,0.7069501876831055,5.755850315093994
4,52,471,0.7070320844650269,5.742911338806152
4,52,472,0.7043066024780273,5.730351448059082
4,52,473,0.697917640209198,5.718019962310791
4,52,474,0.6936753392219543,5.705560207366943
4,52,475,0.6963212490081787,5.6938323974609375
4,52,476,0.7076870799064636,5.682182312011719
4,52,477,0.7363423705101013,5.67341947555542
4,52,478,0.7801308631896973,5.662849426269531
4,52,479,0.7180560827255249,5.653964519500732
4,52,480,0.6781935691833496,5.643366813659668
4,52,481,0.704045295715332,5.629317283630371
4,52,482,0.6765148639678955,5.6163458824157715
4,52,483,0.6854674816131592,5.602597236633301
4,52,484,0.6748068928718567,5.590373516082764
4,52,485,0.6704542636871338,5.57969331741333
4,52,486,0.6666250824928284,5.569009780883789
4,52,487,0.6606296896934509,5.555249214172363
4,52,488,0.6533482074737549,5.541616439819336
4,52,489,0.652552604675293,5.527936935424805
4,52,490,0.6398813724517822,5.514379024505615
4,52,491,0.6368973255157471,5.500287055969238
4,52,492,0.6257923245429993,5.485550403594971
4,52,493,0.6223404407501221,5.472301483154297
4,52,494,0.612140417098999,5.459335803985596
4,52,495,0.610461950302124,5.446512222290039
4,52,496,0.6061211228370667,5.434257507324219
4,52,497,0.5973796844482422,5.42148494720459
4,52,498,0.5905318260192871,5.408936500549316
4,52,499,0.5929514765739441,5.396780014038086
4,52,500,0.6013910174369812,5.384987831115723
4,52,501,0.6311287879943848,5.374286651611328
4,52,502,0.727910041809082,5.366793632507324
4,52,503,0.7503435611724854,5.367276191711426
4,52,504,0.6003487706184387,5.36240291595459
4,52,505,0.649747371673584,5.3507399559021
4,52,506,0.6037188172340393,5.334891319274902
4,52,507,0.6220080256462097,5.319901943206787
4,52,508,0.6177930235862732,5.307160377502441
4,52,509,0.6149718761444092,5.294295787811279
4,52,510,0.5942366123199463,5.287257194519043
4,52,511,0.6035934090614319,5.277642250061035
4,52,512,0.600057065486908,5.2605767250061035
4,52,513,0.5871633887290955,5.245754718780518
4,52,514,0.5740359425544739,5.23313570022583
4,52,515,0.5764225125312805,5.219777584075928
4,52,516,0.5653385519981384,5.206113338470459
4,52,517,0.554273784160614,5.189212322235107
4,52,518,0.5441765189170837,5.1741623878479
4,52,519,0.5414988994598389,5.161128520965576
4,52,520,0.5238118171691895,5.148994445800781
4,52,521,0.5240917205810547,5.136199474334717
4,52,522,0.5092046856880188,5.12442684173584
4,52,523,0.5072044134140015,5.1128411293029785
4,52,524,0.4985058605670929,5.101113319396973
4,52,525,0.49536019563674927,5.089425563812256
4,52,526,0.48881760239601135,5.078993320465088
4,52,527,0.48244476318359375,5.067779064178467
4,52,528,0.48293185234069824,5.055122375488281
4,52,529,0.4845053255558014,5.042754173278809
4,52,530,0.4894954562187195,5.0303239822387695
4,52,531,0.5224888324737549,5.01997184753418
4,52,532,0.588388979434967,5.012414932250977
4,52,533,0.6389662623405457,5.009344100952148
4,52,534,0.4787188768386841,5.0039567947387695
4,52,535,0.5490109920501709,4.993780612945557
4,52,536,0.479076623916626,4.9822492599487305
4,52,537,0.5184817910194397,4.9701690673828125
4,52,538,0.502661943435669,4.957616329193115
4,52,539,0.48713216185569763,4.946581840515137
4,52,540,0.49101531505584717,4.9353814125061035
4,52,541,0.48473140597343445,4.9232659339904785
4,52,542,0.4824983775615692,4.914260387420654
4,52,543,0.4757121801376343,4.909682273864746
4,52,544,0.4755238890647888,4.89709997177124
4,52,545,0.46460026502609253,4.88338565826416
4,52,546,0.4506429135799408,4.874503135681152
4,52,547,0.44952142238616943,4.861084461212158
4,52,548,0.442163348197937,4.845458984375
4,52,549,0.43030914664268494,4.833007335662842
4,52,550,0.4228912889957428,4.82426643371582
4,52,551,0.4178770184516907,4.8117756843566895
4,52,552,0.41104835271835327,4.80106782913208
4,52,553,0.40342774987220764,4.792417526245117
4,52,554,0.40195026993751526,4.783507823944092
4,52,555,0.3948589861392975,4.770459175109863
4,52,556,0.38480344414711,4.760417461395264
4,52,557,0.38528645038604736,4.749992370605469
4,52,558,0.38233479857444763,4.737333297729492
4,52,559,0.38749706745147705,4.727223873138428
4,52,560,0.38316836953163147,4.717113971710205
4,52,561,0.3850442171096802,4.704275608062744
4,52,562,0.3784539997577667,4.692322254180908
4,52,563,0.3741694986820221,4.684975624084473
4,52,564,0.3681706190109253,4.6713666915893555
4,52,565,0.35654184222221375,4.660769939422607
4,52,566,0.3497612476348877,4.652275085449219
4,52,567,0.35331428050994873,4.641540050506592
4,52,568,0.3491224944591522,4.631340503692627
4,52,569,0.34399446845054626,4.621646404266357
4,52,570,0.3389255702495575,4.612847328186035
4,52,571,0.338454931974411,4.603762149810791
4,52,572,0.33318957686424255,4.595701217651367
4,52,573,0.33136850595474243,4.585570812225342
4,52,574,0.3311627209186554,4.576545715332031
4,52,575,0.32891830801963806,4.56644344329834
4,52,576,0.3311889171600342,4.557523250579834
4,52,577,0.3289536237716675,4.54740571975708
4,52,578,0.3181438148021698,4.538259506225586
4,52,579,0.3085422217845917,4.529872417449951
4,52,580,0.30873048305511475,4.52079963684082
4,52,581,0.3089568316936493,4.512974739074707
4,52,582,0.3016824722290039,4.504181385040283
4,52,583,0.29721468687057495,4.495348930358887
4,52,584,0.298231840133667,4.487154483795166
4,52,585,0.30395904183387756,4.478051662445068
4,52,586,0.31043314933776855,4.470407009124756
4,52,587,0.3204595148563385,4.46071720123291
4,52,588,0.3162311017513275,4.4521684646606445
4,52,589,0.30591216683387756,4.444309234619141
4,52,590,0.29578104615211487,4.435308456420898
4,52,591,0.2909957766532898,4.427424430847168
4,52,592,0.27953413128852844,4.419914722442627
4,52,593,0.2815336287021637,4.410677909851074
4,52,594,0.2850610613822937,4.403482437133789
4,52,595,0.27421480417251587,4.395312309265137
4,52,596,0.2672522962093353,4.3871073722839355
4,52,597,0.26632437109947205,4.380341053009033
4,52,598,0.2682379484176636,4.3708391189575195
4,52,599,0.26180168986320496,4.3625168800354
4,52,600,0.2544589340686798,4.3543701171875
4,52,601,0.2503051161766052,4.3455047607421875
4,52,602,0.24703575670719147,4.3368682861328125
4,52,603,0.24628786742687225,4.328505039215088
4,52,604,0.24800540506839752,4.3213067054748535
4,52,605,0.2595828175544739,4.31214714050293
4,52,606,0.29642751812934875,4.309554576873779
4,52,607,0.36467158794403076,4.301360607147217
4,52,608,0.3532528877258301,4.29734468460083
4,52,609,0.3275493085384369,4.295942783355713
4,52,610,0.29543402791023254,4.285118579864502
4,52,611,0.3006633222103119,4.278574466705322
4,52,612,0.28025445342063904,4.274595260620117
4,52,613,0.3037616014480591,4.261871814727783
4,52,614,0.27023082971572876,4.256117820739746
4,52,615,0.2797486484050751,4.2479753494262695
4,52,616,0.270350843667984,4.241690635681152
4,52,617,0.2564638555049896,4.241462230682373
4,52,618,0.2588045001029968,4.233129024505615
4,52,619,0.24643050134181976,4.2175469398498535
4,52,620,0.23996679484844208,4.206408977508545
4,52,621,0.23090527951717377,4.199962139129639
4,52,622,0.22453080117702484,4.18781042098999
4,52,623,0.21944645047187805,4.176093101501465
4,52,624,0.2158944457769394,4.174373626708984
4,52,625,0.2098330706357956,4.163021564483643
4,52,626,0.21293942630290985,4.153987407684326
4,52,627,0.20165738463401794,4.1504387855529785
4,52,628,0.21471044421195984,4.1400604248046875
4,52,629,0.2919433116912842,4.13329553604126
4,52,630,0.5465041399002075,4.162928581237793
4,52,631,0.40713611245155334,4.191038608551025
4,52,632,0.3572113513946533,4.183322429656982
4,52,633,0.29732221364974976,4.172763347625732
4,52,634,0.3396669328212738,4.166867256164551
4,52,635,0.32943928241729736,4.1576924324035645
4,52,636,0.3079974055290222,4.149024963378906
4,52,637,0.3225761353969574,4.138734340667725
4,52,638,0.3281238377094269,4.131987571716309
4,52,639,0.31716689467430115,4.132552146911621
4,52,640,0.3207240700721741,4.126700401306152
4,52,641,0.31304094195365906,4.112267971038818
4,52,642,0.2942482531070709,4.10123872756958
4,52,643,0.2989632785320282,4.0977349281311035
4,52,644,0.2906668484210968,4.092555046081543
4,52,645,0.2799520492553711,4.074336051940918
4,52,646,0.2702315151691437,4.0554518699646
4,52,647,0.2665782868862152,4.0487518310546875
4,52,648,0.26077836751937866,4.039636135101318
4,52,649,0.2563554644584656,4.027021408081055
4,52,650,0.24496538937091827,4.015745639801025
4,52,651,0.2499447762966156,4.006167411804199
4,52,652,0.2333211898803711,4.002085208892822
4,52,653,0.2306261658668518,3.9982411861419678
4,52,654,0.22557802498340607,3.9914331436157227
4,52,655,0.22185397148132324,3.9847464561462402
4,52,656,0.20850102603435516,3.9797189235687256
4,52,657,0.20725005865097046,3.972764253616333
4,52,658,0.19961179792881012,3.9647111892700195
